Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,23.73,24.15,23.73,24.08,48900,24.08
2017-01-23,23.700001,23.889999,23.65,23.700001,47700,23.700001
2017-01-20,23.76,24.02,23.690001,23.75,62900,23.75
2017-01-19,23.84,23.959999,23.690001,23.790001,141700,23.790001
2017-01-18,23.73,24.18,23.629999,23.90,164100,23.90
2017-01-17,23.860001,24.059999,23.620001,23.629999,129500,23.629999
2017-01-13,24.33,24.43,23.940001,23.99,69700,23.99
2017-01-12,24.549999,24.549999,24.15,24.209999,72300,24.209999
2017-01-11,24.68,24.68,24.25,24.59,75800,24.59
2017-01-10,23.99,24.74,23.99,24.68,235500,24.68
2017-01-09,24.440001,24.440001,23.82,24.040001,304300,24.040001
2017-01-06,24.75,24.75,24.43,24.469999,73600,24.469999
2017-01-05,24.83,24.870001,24.459999,24.65,67500,24.65
2017-01-04,24.870001,24.969999,24.280001,24.860001,102000,24.860001
2017-01-03,24.68,25.049999,24.389999,24.83,96400,24.83
2016-12-30,24.629999,24.719999,24.450001,24.690001,72600,24.690001
2016-12-29,24.309999,24.68,24.27,24.66,111300,24.66
2016-12-28,24.48,24.50,24.27,24.440001,41700,24.440001
2016-12-27,24.48,24.559999,24.26,24.379999,58600,24.379999
2016-12-23,24.49,24.610001,24.41,24.530001,35800,24.530001
2016-12-22,24.65,24.66,24.35,24.51,39500,24.51
2016-12-21,24.59,24.719999,24.469999,24.65,57500,24.65
2016-12-20,24.360001,24.67,24.290001,24.57,164400,24.57
2016-12-19,24.540001,24.60,24.209999,24.23,110100,24.23
2016-12-16,24.450001,24.51,24.23,24.41,283000,24.41
2016-12-15,24.27,24.67,24.23,24.290001,97300,24.290001
2016-12-14,24.25,24.43,24.18,24.280001,102700,24.280001
2016-12-13,24.219999,24.49,24.09,24.280001,117800,24.280001
2016-12-12,24.469999,24.60,24.040001,24.17,95700,24.17
2016-12-09,24.639999,24.690001,24.43,24.57,95000,24.57
2016-12-08,24.559999,24.790001,24.360001,24.50,166700,24.50
2016-12-07,24.120001,24.59,24.02,24.49,140100,24.49
2016-12-06,23.950001,24.23,23.90,24.120001,161100,24.120001
2016-12-05,23.51,24.059999,23.18,23.870001,146300,23.870001
2016-12-02,23.57,24.209999,23.389999,23.450001,212900,23.450001
2016-12-01,21.27,23.67,21.27,23.57,457900,23.57
2016-11-30,22.27,22.440001,22.110001,22.42,129100,22.42
2016-11-29,22.059999,22.309999,22.040001,22.219999,769700,22.219999
2016-11-28,22.24,22.32,21.950001,22.02,218300,22.02
2016-11-25,22.030001,22.27,22.00,22.139999,155100,22.139999
2016-11-23,22.10,22.530001,22.10,22.33,171200,22.33
2016-11-22,22.209999,22.459999,22.120001,22.190001,101600,22.190001
2016-11-21,22.360001,22.48,22.02,22.10,169800,22.10
2016-11-18,22.34,22.559999,22.190001,22.209999,152200,22.209999
2016-11-17,21.940001,22.469999,21.940001,22.459999,175600,22.459999
2016-11-16,21.639999,22.049999,21.60,21.92,116800,21.92
2016-11-15,21.73,21.92,21.59,21.889999,188600,21.889999
2016-11-14,21.60,21.84,21.440001,21.780001,109400,21.780001
2016-11-11,20.99,21.68,20.99,21.629999,158800,21.629999
2016-11-10,21.120001,21.379999,21.00,21.00,141400,21.00
2016-11-09,20.57,21.10,20.51,20.959999,122500,20.959999
2016-11-08,20.34,20.74,20.34,20.74,136300,20.74
2016-11-07,20.60,20.629999,20.290001,20.34,155800,20.34
2016-11-04,20.450001,20.790001,20.290001,20.33,233800,20.33
2016-11-03,20.66,20.74,20.24,20.32,156100,20.32
2016-11-02,21.040001,21.049999,20.66,20.66,395400,20.66
2016-11-01,21.09,21.219999,20.719999,20.969999,270200,20.969999
2016-10-31,21.110001,21.17,20.940001,21.00,423300,21.00
2016-10-28,21.00,21.190001,21.00,21.02,65300,21.02
2016-10-27,21.09,21.15,20.84,21.00,199600,21.00
2016-10-26,21.01,21.10,20.92,21.00,148900,21.00
2016-10-25,21.299999,21.34,21.08,21.110001,90600,21.110001
2016-10-24,21.299999,21.58,21.299999,21.33,72800,21.33
2016-10-21,21.41,21.440001,21.18,21.299999,154300,21.299999
2016-10-20,21.459999,21.66,21.43,21.469999,119700,21.469999
2016-10-19,21.690001,21.719999,21.469999,21.469999,233200,21.469999
2016-10-18,21.889999,21.92,21.629999,21.629999,303600,21.629999
2016-10-17,21.91,21.969999,21.639999,21.76,118400,21.76
2016-10-14,22.040001,22.129999,21.799999,21.959999,315300,21.959999
2016-10-13,22.15,22.200001,21.77,21.91,327400,21.91
2016-10-12,22.32,22.48,22.190001,22.190001,235200,22.190001
2016-10-11,22.48,22.530001,22.200001,22.24,250500,22.24
2016-10-10,22.50,22.75,22.42,22.48,250000,22.48
2016-10-07,22.41,22.50,22.26,22.459999,238500,22.459999
2016-10-06,22.25,22.530001,21.77,22.469999,487300,22.469999
2016-10-05,22.40,22.450001,22.23,22.23,508700,22.23
2016-10-04,22.35,22.620001,22.32,22.35,435000,22.35
2016-10-03,22.34,22.50,22.280001,22.35,284600,22.35
2016-09-30,22.540001,22.639999,22.24,22.280001,823900,22.280001
2016-09-29,22.379999,22.559999,22.35,22.459999,391700,22.459999
2016-09-28,22.60,22.68,22.389999,22.41,547900,22.41
2016-09-27,22.799999,23.059999,22.530001,22.58,347100,22.58
2016-09-26,22.85,23.02,22.66,22.790001,449300,22.790001
2016-09-23,22.75,22.99,22.549999,22.889999,867100,22.889999
2016-09-22,22.940001,23.02,22.549999,22.870001,875700,22.870001
2016-09-21,22.17,23.32,22.10,23.08,1571600,23.08
2016-09-20,22.02,22.440001,21.74,22.32,2617600,22.32
2016-09-19,22.00,22.35,21.969999,22.040001,5470500,22.040001
2016-09-16,17.26,17.360001,16.83,16.93,398100,16.93
2016-09-15,16.84,17.26,16.629999,17.26,362400,17.26
2016-09-14,16.629999,16.940001,16.60,16.809999,315700,16.809999
2016-09-13,16.91,17.02,16.620001,16.700001,529800,16.700001
2016-09-12,16.75,17.110001,16.73,17.049999,403200,17.049999
2016-09-09,17.16,17.16,16.469999,16.91,528400,16.91
2016-09-08,17.389999,17.52,17.200001,17.200001,260800,17.200001
2016-09-07,17.33,17.459999,16.48,17.360001,285300,17.360001
2016-09-06,17.299999,17.65,17.25,17.360001,265300,17.360001
2016-09-02,17.24,17.379999,17.17,17.299999,320600,17.299999
2016-09-01,17.440001,17.469999,17.209999,17.26,360200,17.26
2016-08-31,17.83,17.83,16.450001,17.35,603600,17.35
2016-08-30,17.879999,18.49,16.75,17.99,1039700,17.99
2016-08-29,17.940001,18.129999,17.93,17.98,305200,17.98
2016-08-26,18.209999,18.41,17.870001,17.959999,180900,17.959999
2016-08-25,18.059999,18.190001,17.92,17.959999,86000,17.959999
2016-08-24,18.26,18.370001,17.790001,18.16,152300,18.16
2016-08-23,18.34,18.50,18.280001,18.33,158800,18.33
2016-08-22,18.00,18.50,17.91,18.32,237500,18.32
2016-08-19,18.07,18.15,17.780001,18.07,131700,18.07
2016-08-18,17.889999,18.209999,17.620001,18.120001,128900,18.120001
2016-08-17,17.82,17.870001,17.51,17.83,210000,17.83
2016-08-16,18.01,18.01,17.74,17.75,138000,17.75
