Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,30.700001,31.35,30.700001,31.35,246600,31.171158
2017-01-23,30.950001,31.200001,30.450001,30.700001,213200,30.524866
2017-01-20,30.950001,31.25,30.780001,31.00,235900,30.823154
2017-01-19,31.25,31.379999,30.75,30.950001,249800,30.77344
2017-01-18,31.50,31.799999,31.200001,31.25,300300,31.071728
2017-01-17,31.75,31.950001,31.35,31.40,385900,31.220872
2017-01-13,31.25,31.950001,30.700001,31.75,295100,31.568876
2017-01-12,31.200001,31.33,30.549999,31.049999,311600,30.872868
2017-01-11,31.60,31.60,31.15,31.35,275600,31.171158
2017-01-10,31.15,32.099998,31.049999,31.65,329600,31.469446
2017-01-09,31.90,32.099998,31.00,31.15,422500,30.972298
2017-01-06,32.450001,32.50,31.98,32.049999,525500,31.867164
2017-01-05,33.00,33.099998,32.200001,32.450001,365100,32.264883
2017-01-04,33.099998,33.299999,32.650002,33.049999,620400,32.861459
2017-01-03,33.349998,33.669998,32.700001,32.900002,546600,32.712317
2016-12-30,34.599998,34.650002,34.099998,34.200001,201700,34.0049
2016-12-29,34.150002,34.700001,34.150002,34.599998,244000,34.402616
2016-12-28,34.349998,34.450001,33.950001,34.00,328100,33.80604
2016-12-27,34.00,34.599998,33.919998,34.349998,236700,34.154042
2016-12-23,34.200001,34.450001,33.849998,33.900002,318100,33.706612
2016-12-22,32.549999,35.00,32.25,34.349998,892400,34.154042
2016-12-21,35.849998,36.00,35.299999,35.50,783100,35.297483
2016-12-20,35.900002,36.049999,35.50,35.849998,326700,35.645485
2016-12-19,35.50,35.799999,35.099998,35.75,439500,35.546057
2016-12-16,35.50,36.450001,34.759998,35.549999,1167000,35.347197
2016-12-15,34.549999,35.50,33.810001,35.349998,408700,35.148337
2016-12-14,34.25,34.650002,34.169998,34.349998,358700,34.154042
2016-12-13,34.599998,34.950001,33.98,34.50,543500,34.303188
2016-12-12,33.799999,34.650002,33.799999,34.450001,354000,34.253474
2016-12-09,34.049999,34.450001,33.599998,34.450001,658100,34.253474
2016-12-08,33.75,34.200001,33.700001,34.049999,478100,33.855754
2016-12-07,33.150002,33.919998,33.150002,33.849998,340000,33.656894
2016-12-06,33.200001,33.650002,33.029999,33.299999,425600,33.110033
2016-12-05,32.950001,33.099998,32.700001,33.049999,393700,32.861459
2016-12-02,33.400002,33.599998,32.599998,32.650002,264400,32.463743
2016-12-01,32.75,33.549999,32.75,33.400002,297200,33.209465
2016-11-30,33.650002,33.75,32.299999,32.50,437700,32.314597
2016-11-29,34.049999,34.099998,33.599998,33.700001,272700,33.338722
2016-11-28,34.099998,34.25,33.700001,33.950001,621300,33.586042
2016-11-25,34.50,34.50,34.150002,34.299999,116400,33.932288
2016-11-23,33.950001,34.450001,33.700001,34.349998,245200,33.981752
2016-11-22,33.25,34.049999,33.049999,33.950001,301300,33.586042
2016-11-21,32.700001,33.25,32.700001,33.200001,353100,32.844082
2016-11-18,31.799999,32.580002,31.549999,32.549999,344300,32.201049
2016-11-17,31.65,31.950001,31.40,31.85,341800,31.508555
2016-11-16,31.549999,31.799999,31.23,31.60,251500,31.261235
2016-11-15,31.90,31.90,31.18,31.60,263500,31.261235
2016-11-14,32.099998,32.799999,31.60,31.85,523000,31.508555
2016-11-11,30.50,32.00,30.40,31.90,425800,31.558018
2016-11-10,30.50,31.25,30.299999,30.450001,416100,30.123564
2016-11-09,28.25,30.15,27.059999,30.049999,501500,29.72785
2016-11-08,28.90,29.10,28.50,28.60,318000,28.293396
2016-11-07,27.90,29.18,27.85,29.10,541800,28.788036
2016-11-04,27.15,28.08,27.110001,27.40,355200,27.10626
2016-11-03,27.85,27.90,27.35,27.450001,437800,27.155725
2016-11-02,27.40,27.90,27.40,27.73,369600,27.432722
2016-11-01,28.00,28.030001,27.030001,27.549999,389200,27.254651
2016-10-31,28.049999,28.15,27.799999,27.799999,228300,27.501971
2016-10-28,27.83,28.18,27.780001,27.90,172600,27.6009
2016-10-27,28.34,28.34,27.73,27.870001,221000,27.571222
2016-10-26,28.08,28.559999,28.08,28.15,307200,27.848219
2016-10-25,28.57,28.889999,28.040001,28.129999,299800,27.828433
2016-10-24,28.379999,28.860001,28.379999,28.450001,271700,28.145004
2016-10-21,27.799999,28.23,27.68,28.120001,395800,27.818542
2016-10-20,27.65,28.07,27.629999,27.879999,473300,27.581114
2016-10-19,27.66,27.99,27.26,27.780001,523300,27.482187
2016-10-18,27.84,27.91,27.27,27.299999,427800,27.007331
2016-10-17,27.41,27.780001,27.200001,27.49,573500,27.195295
2016-10-14,27.50,27.50,26.99,27.16,681000,26.868833
2016-10-13,27.379999,27.68,27.040001,27.32,571600,27.027118
2016-10-12,27.77,27.969999,27.379999,27.530001,464500,27.234867
2016-10-11,28.440001,28.49,27.610001,27.700001,338200,27.403045
2016-10-10,28.34,28.629999,28.209999,28.469999,424800,28.164789
2016-10-07,28.50,28.65,28.16,28.25,633400,27.947148
2016-10-06,28.190001,28.639999,28.120001,28.50,621700,28.194468
2016-10-05,28.49,29.00,28.17,28.32,944800,28.016397
2016-10-04,27.950001,28.629999,27.950001,28.34,822800,28.036183
2016-10-03,28.610001,28.98,27.879999,27.940001,542700,27.640472
2016-09-30,28.76,28.790001,28.459999,28.60,482200,28.293396
2016-09-29,28.879999,28.950001,28.530001,28.540001,378600,28.23404
2016-09-28,29.00,29.33,28.530001,28.879999,526300,28.570393
2016-09-27,29.129999,29.15,28.83,29.00,590400,28.689107
2016-09-26,29.299999,29.60,28.870001,29.200001,833500,28.886964
2016-09-23,30.530001,30.690001,29.469999,29.540001,1131300,29.223319
2016-09-22,30.49,30.700001,28.360001,30.60,2225000,30.271955
2016-09-21,32.049999,32.450001,31.719999,32.150002,834800,31.80534
2016-09-20,33.560001,33.720001,31.940001,32.150002,1224900,31.80534
2016-09-19,34.93,35.52,34.849998,35.259998,257000,34.881996
2016-09-16,35.080002,35.290001,34.630001,34.919998,363400,34.545641
2016-09-15,34.59,35.200001,34.470001,35.130001,165000,34.753392
2016-09-14,34.549999,34.810001,34.389999,34.610001,273700,34.238966
2016-09-13,34.810001,35.119999,34.009998,34.619999,291600,34.248858
2016-09-12,34.200001,35.209999,34.009998,35.189999,237700,34.812747
2016-09-09,35.529999,35.900002,34.619999,34.639999,322800,34.268644
2016-09-08,36.02,36.049999,35.630001,35.91,211000,35.525029
2016-09-07,35.790001,36.139999,35.619999,36.139999,317400,35.752563
2016-09-06,35.990002,36.029999,35.43,35.779999,205300,35.396422
2016-09-02,35.830002,36.349998,35.700001,35.939999,390300,35.554706
2016-09-01,36.209999,36.349998,35.23,35.59,486300,35.20846
2016-08-31,35.82,36.200001,35.669998,36.07,319100,35.683314
2016-08-30,36.00,36.200001,35.889999,35.939999,333400,35.386529
2016-08-29,36.189999,36.32,35.91,35.950001,285400,35.396377
2016-08-26,35.830002,36.459999,35.700001,36.029999,377000,35.475144
2016-08-25,35.48,35.860001,35.130001,35.790001,238900,35.238842
2016-08-24,35.360001,35.630001,35.310001,35.580002,316600,35.032076
2016-08-23,35.00,35.59,34.98,35.48,257600,34.933614
2016-08-22,34.580002,34.939999,34.439999,34.880001,230000,34.342856
2016-08-19,34.279999,34.799999,33.150002,34.740002,340200,34.205012
2016-08-18,33.830002,34.349998,33.720001,34.330002,224900,33.801326
2016-08-17,33.709999,33.919998,33.470001,33.779999,263600,33.259793
2016-08-16,33.75,34.119999,33.650002,33.689999,303300,33.171179
2016-08-15,33.310001,33.830002,33.139999,33.740002,196100,33.220412
