Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,20.379999,20.419001,20.379999,20.415001,2200,20.317415
2017-01-23,20.23,20.322001,20.23,20.322001,2100,20.224859
2017-01-20,20.23,20.33,20.23,20.285,10800,20.188035
2017-01-19,20.450001,20.450001,20.309999,20.344999,7600,20.138274
2017-01-18,20.459999,20.459999,20.209999,20.415001,27500,20.207564
2017-01-17,20.400999,20.459999,20.400999,20.450001,2300,20.242209
2017-01-13,20.393,20.43,20.370001,20.409,7800,20.201625
2017-01-12,20.49,20.49,20.325001,20.379999,15300,20.172918
2017-01-11,20.398001,20.40,20.398001,20.40,1400,20.192716
2017-01-10,20.360001,20.389999,20.360001,20.389999,1400,20.182817
2017-01-09,20.34,20.35,20.32,20.35,3300,20.143224
2017-01-06,20.27,20.33,20.27,20.33,700,20.123427
2017-01-05,20.25,20.25,20.198999,20.219999,4400,20.014544
2017-01-04,20.329,20.35,20.129999,20.15,12800,19.945256
2017-01-03,20.120001,20.16,20.120001,20.16,600,19.955154
2016-12-30,20.110001,20.129999,20.027,20.027,1300,19.823506
2016-12-29,19.995001,20.027,19.995001,20.027,700,19.823506
2016-12-28,20.02,20.02,20.02,20.02,300,19.816578
2016-12-27,20.07,20.08,20.030001,20.030001,1700,19.826476
2016-12-23,19.950001,20.025,19.950001,20.02,2600,19.816578
2016-12-22,19.98,19.98,19.92,19.93,400300,19.727492
2016-12-21,19.940001,19.940001,19.92,19.924999,8700,19.722542
2016-12-20,20.030001,20.030001,19.940001,20.030001,30800,19.735411
2016-12-19,20.01,20.02,19.954,19.954,57000,19.660528
2016-12-16,19.948999,19.950001,19.92,19.940001,15200,19.646734
2016-12-15,19.889999,19.889999,19.853001,19.889999,2400,19.597468
2016-12-14,19.85,19.951,19.85,19.889999,6400,19.597468
2016-12-13,19.90,20.075001,19.865,19.959999,9300,19.666438
2016-12-12,19.780001,19.879999,19.780001,19.83,17500,19.538351
2016-12-09,19.91,19.91,19.870001,19.91,74300,19.617175
2016-12-08,19.84,19.98,19.754,19.841,10300,19.549189
2016-12-07,19.75,19.860001,19.705,19.860001,1800,19.567911
2016-12-06,19.591999,21.559999,19.591999,19.74,120800,19.449675
2016-12-05,19.60,19.60,19.60,19.60,1000,19.311734
2016-12-02,19.533001,19.540001,19.533001,19.540001,1000,19.252617
2016-12-01,19.579,19.579,19.504,19.504,1500,19.217146
2016-11-30,19.614,19.614,19.614,19.614,600,19.325528
2016-11-29,19.59,19.59,19.59,19.59,200,19.301881
2016-11-28,19.700001,19.700001,19.66,19.68,2100,19.390558
2016-11-25,19.68,19.709999,19.68,19.700001,7400,19.410264
2016-11-23,19.57,19.58,19.57,19.58,300,19.292028
2016-11-22,19.562,19.59,19.562,19.59,4500,19.301881
2016-11-21,19.60,19.60,19.60,19.60,800,19.203352
2016-11-18,19.450001,19.469999,19.450001,19.469999,12900,19.075982
2016-11-17,19.459999,21.360001,19.431,19.469999,8000,19.075982
2016-11-16,19.42,19.42,19.42,19.42,1000,19.026995
2016-11-15,22.98,22.98,19.309999,19.309999,1800,18.91922
2016-11-14,19.209999,19.219999,19.15,19.15,13800,18.762458
2016-11-11,19.222,19.222,19.222,19.222,600,18.833002
2016-11-10,19.43,19.43,19.290001,19.360001,7100,18.968209
2016-11-09,19.341,19.399,19.341,19.399,600,19.00642
2016-11-08,19.26,19.26,19.26,19.26,300,18.870233
2016-11-07,19.075001,19.200001,19.030001,19.030001,3000,18.644888
2016-11-04,18.945999,19.030001,18.945999,18.962,1500,18.578263
2016-11-03,19.009001,19.063999,19.009001,19.016001,2200,18.631171
2016-11-02,19.26,19.26,19.26,19.26,2000,18.870233
2016-11-01,19.545,19.545,19.545,19.545,000,19.149465
2016-10-31,19.57,19.57,19.475,19.545,900,19.149465
2016-10-28,19.67,19.67,19.67,19.67,000,19.271935
2016-10-27,19.809999,19.809999,19.67,19.67,4400,19.271935
2016-10-26,19.799999,21.504999,19.773001,19.780001,10200,19.37971
2016-10-25,19.889999,19.889999,19.85,19.85,2100,19.448293
2016-10-24,19.784,19.784,19.784,19.784,000,19.383629
2016-10-21,19.809999,19.809999,19.784,19.784,800,19.383629
2016-10-20,19.788,19.889999,19.788,19.860001,1900,19.360114
2016-10-19,19.780001,19.780001,19.780001,19.780001,000,19.282128
2016-10-18,19.780001,19.780001,19.73,19.780001,3900,19.282128
2016-10-17,19.83,19.83,19.83,19.83,800,19.330869
2016-10-14,19.90,19.92,19.90,19.92,3200,19.418604
2016-10-13,19.940001,19.959999,19.891001,19.90,1300,19.399107
2016-10-12,20.099001,20.099001,19.955,19.955999,5000,19.453697
2016-10-11,20.08,20.08,20.08,20.08,500,19.574576
2016-10-10,20.280001,20.950001,20.280001,20.48,5000,19.964508
2016-10-07,20.200001,20.200001,20.200001,20.200001,000,19.691557
2016-10-06,20.200001,20.200001,20.200001,20.200001,300,19.691557
2016-10-05,20.16,20.16,20.16,20.16,2500,19.652562
2016-10-04,20.200001,20.200001,20.200001,20.200001,000,19.691557
2016-10-03,20.200001,20.200001,20.200001,20.200001,1000,19.691557
2016-09-30,20.10,20.10,20.10,20.10,000,19.594073
2016-09-29,20.200001,20.200001,20.10,20.10,1500,19.594073
