Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,31.83,31.879999,31.459999,31.48,2996600,31.48
2017-01-23,31.540001,31.93,31.389999,31.66,1739500,31.66
2017-01-20,31.66,31.870001,31.379999,31.620001,1894900,31.620001
2017-01-19,31.93,31.99,31.379999,31.48,3889900,31.48
2017-01-18,31.620001,31.870001,31.40,31.870001,1354500,31.870001
2017-01-17,31.68,31.809999,31.450001,31.60,1652800,31.60
2017-01-13,31.75,31.860001,31.43,31.799999,1177100,31.799999
2017-01-12,31.129999,31.700001,31.02,31.639999,1669600,31.639999
2017-01-11,31.190001,31.370001,30.98,31.18,2135400,31.18
2017-01-10,31.110001,31.52,31.110001,31.26,1482500,31.26
2017-01-09,31.66,31.709999,31.16,31.190001,2029900,31.190001
2017-01-06,31.26,31.969999,30.93,31.67,2559200,31.67
2017-01-05,31.15,31.34,30.809999,31.26,2371300,31.26
2017-01-04,31.08,31.290001,30.98,31.24,2263300,31.24
2017-01-03,30.99,31.360001,30.709999,31.030001,1838300,31.030001
2016-12-30,30.99,31.24,30.540001,30.65,1142900,30.65
2016-12-29,30.92,31.09,30.77,30.879999,796000,30.879999
2016-12-28,31.440001,31.450001,30.809999,30.879999,1396600,30.879999
2016-12-27,31.040001,31.43,31.040001,31.33,954300,31.33
2016-12-23,31.01,31.24,30.799999,30.93,1620100,30.93
2016-12-22,32.189999,32.400002,30.790001,30.940001,2452200,30.940001
2016-12-21,31.950001,32.490002,31.90,32.369999,1684300,32.369999
2016-12-20,31.98,32.310001,31.790001,32.02,1748300,32.02
2016-12-19,32.400002,32.82,31.780001,31.99,1865400,31.99
2016-12-16,32.669998,32.900002,32.310001,32.43,2412400,32.43
2016-12-15,32.389999,32.720001,32.07,32.57,2817800,32.57
2016-12-14,33.380001,33.41,32.369999,32.400002,2444800,32.400002
2016-12-13,33.330002,33.759998,32.919998,33.360001,1817100,33.360001
2016-12-12,34.099998,34.130001,33.060001,33.27,1973500,33.27
2016-12-09,33.68,34.299999,33.509998,34.290001,1584600,34.290001
2016-12-08,33.610001,33.98,33.419998,33.66,1818600,33.66
2016-12-07,33.080002,33.799999,32.900002,33.599998,4851800,33.599998
2016-12-06,32.68,33.16,32.470001,33.049999,1325200,33.049999
2016-12-05,32.52,32.959999,32.360001,32.669998,1853900,32.669998
2016-12-02,32.59,32.91,32.099998,32.240002,2139300,32.240002
2016-12-01,32.84,33.25,32.470001,32.59,2338300,32.59
2016-11-30,33.02,33.279999,32.810001,32.830002,1648300,32.830002
2016-11-29,33.389999,33.59,32.959999,33.009998,1705900,33.009998
2016-11-28,33.360001,33.41,32.91,33.27,1045300,33.27
2016-11-25,33.34,33.52,33.169998,33.439999,384800,33.439999
2016-11-23,33.200001,33.540001,33.049999,33.290001,1039500,33.290001
2016-11-22,32.799999,33.34,32.720001,33.220001,1492500,33.220001
2016-11-21,32.279999,32.73,32.220001,32.68,1427300,32.68
2016-11-18,32.57,32.619999,32.139999,32.25,1774000,32.25
2016-11-17,32.970001,33.189999,32.57,32.669998,1310600,32.669998
2016-11-16,32.889999,33.310001,32.709999,33.040001,1976000,33.040001
2016-11-15,32.639999,32.91,32.48,32.900002,1465900,32.900002
2016-11-14,32.299999,32.75,32.200001,32.52,2007400,32.52
2016-11-11,31.780001,32.27,31.73,32.200001,1748800,32.200001
2016-11-10,32.220001,32.57,31.75,31.870001,2167800,31.870001
2016-11-09,31.41,32.130001,30.98,32.09,1926000,32.09
2016-11-08,31.65,32.029999,31.43,31.940001,1588900,31.940001
2016-11-07,31.969999,32.84,31.629999,31.790001,1955300,31.790001
2016-11-04,31.35,31.790001,31.209999,31.389999,1908500,31.389999
2016-11-03,31.809999,32.580002,31.08,31.190001,2132000,31.190001
2016-11-02,31.969999,32.060001,31.549999,31.799999,2012200,31.799999
2016-11-01,32.34,32.470001,31.74,31.969999,2173900,31.969999
2016-10-31,32.25,32.639999,31.92,32.279999,2491200,32.279999
2016-10-28,31.940001,32.240002,31.77,32.119999,3145200,32.119999
2016-10-27,30.780001,32.470001,29.57,31.82,8541100,31.82
2016-10-26,32.830002,33.400002,32.740002,33.259998,2457500,33.259998
2016-10-25,32.959999,33.400002,32.75,32.970001,1208300,32.970001
2016-10-24,33.029999,33.259998,32.990002,33.049999,1385700,33.049999
2016-10-21,32.75,32.889999,32.48,32.869999,1336700,32.869999
2016-10-20,32.860001,33.080002,32.77,32.98,1679100,32.98
2016-10-19,32.470001,33.099998,32.470001,32.939999,1255700,32.939999
2016-10-18,33.400002,33.59,32.82,32.93,1963000,32.93
2016-10-17,32.779999,33.130001,32.66,33.029999,1588900,33.029999
2016-10-14,33.150002,33.349998,32.799999,32.84,1818400,32.84
2016-10-13,32.970001,33.139999,32.900002,32.959999,1707900,32.959999
2016-10-12,33.150002,33.57,32.990002,33.310001,1447600,33.310001
2016-10-11,33.490002,33.650002,33.00,33.110001,1541500,33.110001
2016-10-10,33.450001,33.810001,33.450001,33.549999,1985000,33.549999
2016-10-07,33.25,33.419998,33.02,33.200001,2151400,33.200001
2016-10-06,33.450001,34.040001,32.82,33.240002,2972000,33.240002
2016-10-05,34.50,34.540001,33.529999,33.619999,4852300,33.619999
2016-10-04,35.169998,35.240002,34.130001,34.189999,3213500,34.189999
2016-10-03,35.310001,35.580002,35.16,35.209999,1164700,35.209999
2016-09-30,35.459999,35.599998,35.200001,35.459999,1914200,35.459999
2016-09-29,35.439999,35.700001,35.189999,35.240002,2623500,35.240002
2016-09-28,35.52,35.560001,35.240002,35.52,3639300,35.52
2016-09-27,35.25,35.439999,35.07,35.41,1860400,35.41
2016-09-26,35.57,35.650002,35.049999,35.299999,1561700,35.299999
2016-09-23,35.669998,35.759998,35.439999,35.68,1559900,35.68
2016-09-22,35.619999,35.860001,35.349998,35.740002,2363800,35.740002
2016-09-21,35.419998,35.580002,35.040001,35.400002,2155600,35.400002
2016-09-20,35.77,35.91,35.27,35.290001,1828500,35.290001
2016-09-19,35.540001,35.98,35.509998,35.619999,1741300,35.619999
2016-09-16,35.240002,35.540001,34.939999,35.459999,2794600,35.459999
2016-09-15,35.349998,35.860001,35.009998,35.689999,1641200,35.689999
2016-09-14,35.189999,35.57,35.099998,35.43,1681200,35.43
2016-09-13,34.990002,35.490002,34.029999,35.18,1815900,35.18
2016-09-12,34.849998,35.470001,34.689999,35.43,1742100,35.43
2016-09-09,35.380001,35.599998,34.91,34.91,2177100,34.91
2016-09-08,36.18,36.299999,35.73,35.73,1866100,35.73
2016-09-07,36.060001,36.27,35.98,36.220001,990900,36.220001
2016-09-06,35.849998,36.07,35.619999,36.040001,1605900,36.040001
2016-09-02,35.700001,35.889999,35.50,35.790001,1310500,35.790001
2016-09-01,35.900002,36.049999,35.50,35.560001,1804400,35.560001
2016-08-31,36.27,36.349998,35.860001,36.09,1595900,36.09
2016-08-30,35.950001,36.240002,35.939999,36.23,1220700,36.23
2016-08-29,35.740002,36.139999,35.709999,35.98,1060700,35.98
2016-08-26,35.990002,36.130001,35.48,35.689999,1299800,35.689999
2016-08-25,35.77,35.990002,35.650002,35.860001,1017300,35.860001
2016-08-24,35.810001,35.959999,35.669998,35.880001,1153900,35.880001
2016-08-23,35.759998,35.84,35.610001,35.790001,833600,35.790001
2016-08-22,35.669998,35.700001,35.389999,35.599998,1268000,35.599998
2016-08-19,35.389999,35.700001,35.25,35.669998,1287600,35.669998
2016-08-18,35.330002,35.459999,35.139999,35.459999,1048300,35.459999
2016-08-17,35.049999,35.459999,35.049999,35.400002,1904000,35.400002
