Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,29.450001,29.790001,29.32,29.74,149900,29.583584
2017-01-23,29.469999,29.59,29.190001,29.42,57500,29.265267
2017-01-20,29.09,29.49,29.09,29.43,92700,29.275215
2017-01-19,29.57,29.57,28.99,29.110001,120000,28.956898
2017-01-18,29.75,29.77,29.48,29.530001,149500,29.374689
2017-01-17,30.01,30.01,29.440001,29.60,164200,29.444321
2017-01-13,29.940001,30.540001,29.790001,30.10,108000,29.941691
2017-01-12,30.450001,30.66,29.68,30.00,118300,29.842216
2017-01-11,30.40,30.610001,30.00,30.540001,161000,30.379377
2017-01-10,29.50,30.309999,29.48,30.280001,317500,30.120744
2017-01-09,29.82,29.98,29.290001,29.40,222900,29.245372
2017-01-06,30.00,30.309999,29.82,29.950001,113500,29.79248
2017-01-05,30.58,30.58,29.809999,29.99,185600,29.832269
2017-01-04,29.84,30.700001,29.790001,30.52,422900,30.359482
2017-01-03,30.02,30.15,29.280001,29.940001,311000,29.782532
2016-12-30,29.700001,30.15,28.950001,30.030001,249800,29.872059
2016-12-29,30.02,30.15,29.469999,29.74,124400,29.583584
2016-12-28,29.99,30.18,29.77,29.99,204000,29.832269
2016-12-27,29.85,30.120001,29.540001,29.85,207600,29.693006
2016-12-23,30.059999,30.280001,29.76,29.879999,161100,29.722847
2016-12-22,29.58,30.49,29.450001,30.07,325900,29.911848
2016-12-21,29.09,29.469999,28.790001,29.389999,235900,29.235424
2016-12-20,28.60,29.049999,28.43,28.950001,154000,28.79774
2016-12-19,27.60,28.52,27.60,28.49,155200,28.340158
2016-12-16,27.92,27.959999,27.43,27.690001,418800,27.544366
2016-12-15,27.860001,27.940001,27.559999,27.83,202300,27.683629
2016-12-14,27.75,28.00,27.68,27.700001,160300,27.554314
2016-12-13,27.84,27.91,27.15,27.65,377900,27.504576
2016-12-12,27.25,27.700001,27.18,27.65,227600,27.504576
2016-12-09,26.549999,27.32,26.32,27.23,299100,27.086785
2016-12-08,25.879999,26.66,25.68,26.620001,444500,26.479994
2016-12-07,25.67,25.92,25.52,25.73,705900,25.594674
2016-12-06,25.870001,25.870001,25.23,25.74,265000,25.604621
2016-12-05,25.76,25.98,25.58,25.950001,296700,25.813518
2016-12-02,25.200001,25.73,24.870001,25.52,211600,25.385779
2016-12-01,23.74,25.379999,23.74,25.219999,715900,25.087356
