Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,45.18,46.009998,44.740002,45.889999,318000,45.889999
2017-01-23,44.700001,45.02,44.48,44.950001,256300,44.950001
2017-01-20,44.43,45.110001,44.369999,44.860001,313500,44.860001
2017-01-19,44.93,45.110001,44.130001,44.34,236400,44.34
2017-01-18,44.77,44.799999,43.93,44.720001,490200,44.720001
2017-01-17,45.610001,45.610001,44.369999,44.41,366800,44.41
2017-01-13,46.32,47.290001,45.799999,46.00,448500,46.00
2017-01-12,46.810001,46.810001,45.48,45.900002,374100,45.900002
2017-01-11,47.040001,47.27,46.509998,47.009998,268200,47.009998
2017-01-10,46.439999,47.279999,46.310001,47.02,398600,47.02
2017-01-09,46.919998,47.029999,46.240002,46.369999,329700,46.369999
2017-01-06,47.16,47.75,46.869999,47.27,492800,47.27
2017-01-05,47.799999,47.950001,46.669998,46.93,289400,46.93
2017-01-04,47.619999,48.00,47.299999,47.869999,311600,47.869999
2017-01-03,48.009998,48.470001,46.950001,47.389999,347500,47.389999
2016-12-30,47.439999,47.790001,46.509998,47.23,289500,47.23
2016-12-29,47.77,47.990002,47.080002,47.369999,214800,47.369999
2016-12-28,47.779999,47.990002,47.540001,47.66,301300,47.66
2016-12-27,47.450001,47.73,46.630001,47.669998,258300,47.669998
2016-12-23,47.610001,47.799999,45.84,47.439999,209000,47.439999
2016-12-22,47.73,47.970001,47.43,47.610001,368900,47.610001
2016-12-21,47.849998,47.860001,47.299999,47.740002,265000,47.740002
2016-12-20,46.959999,47.66,46.18,47.66,373300,47.66
2016-12-19,46.040001,46.529999,45.509998,46.48,327000,46.48
2016-12-16,47.349998,48.060001,45.98,46.040001,2075000,46.040001
2016-12-15,46.400002,47.25,45.900002,47.049999,650900,47.049999
2016-12-14,46.130001,47.029999,45.720001,46.119999,790600,46.119999
2016-12-13,46.27,46.59,45.970001,46.57,718500,46.57
2016-12-12,47.00,47.759998,45.939999,46.200001,877000,46.010001
2016-12-09,46.200001,47.029999,45.799999,46.98,798900,46.786792
2016-12-08,44.900002,46.16,44.900002,46.139999,777800,45.950247
2016-12-07,44.48,44.73,43.93,44.68,552600,44.496252
2016-12-06,44.50,44.669998,44.02,44.369999,671300,44.187525
2016-12-05,44.02,44.630001,43.990002,44.299999,437000,44.117814
2016-12-02,44.080002,44.080002,43.369999,43.529999,310400,43.35098
2016-12-01,43.650002,44.130001,43.48,44.110001,347800,43.928596
2016-11-30,43.75,43.759998,42.700001,43.27,601300,43.092051
2016-11-29,43.099998,43.700001,42.279999,43.09,730400,42.912791
2016-11-28,44.080002,44.34,43.00,43.110001,328200,42.932709
2016-11-25,43.93,44.25,43.619999,44.25,141200,44.06802
2016-11-23,43.77,44.02,43.299999,43.98,269900,43.79913
2016-11-22,43.00,43.59,42.830002,43.580002,505300,43.400777
2016-11-21,43.200001,43.200001,42.439999,42.790001,319400,42.614025
2016-11-18,43.00,43.189999,42.619999,42.900002,446800,42.723573
2016-11-17,42.189999,42.919998,41.759998,42.790001,622200,42.614025
2016-11-16,41.790001,42.43,41.490002,42.259998,666400,42.086202
2016-11-15,40.50,42.330002,40.279999,42.119999,1137300,41.946779
