Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,41.029999,42.09,41.029999,42.029999,2410800,41.721506
2017-01-23,41.220001,41.52,41.07,41.389999,2032100,41.086204
2017-01-20,40.880001,41.66,40.880001,41.389999,3433800,41.086204
2017-01-19,41.18,41.450001,40.439999,40.580002,3116800,40.282151
2017-01-18,40.759998,41.380001,40.709999,41.220001,2229600,40.917453
2017-01-17,41.279999,41.34,40.639999,40.73,1578900,40.431048
2017-01-13,40.560001,41.830002,40.439999,41.470001,3088100,41.165618
2017-01-12,40.650002,40.650002,39.75,40.470001,2135600,40.172958
2017-01-11,40.84,40.860001,40.52,40.700001,1297300,40.401269
2017-01-10,40.68,41.029999,40.459999,40.889999,2443400,40.589874
2017-01-09,39.740002,40.709999,39.580002,40.650002,3124200,40.351637
2017-01-06,38.450001,39.84,38.18,39.740002,2377600,39.448317
2017-01-05,39.09,39.139999,38.349998,38.439999,2142100,38.157855
2017-01-04,38.639999,39.040001,38.490002,39.029999,1892300,38.743525
2017-01-03,38.700001,39.080002,38.330002,38.619999,1614300,38.336535
2016-12-30,39.139999,39.169998,38.450001,38.57,1658300,38.286902
2016-12-29,38.84,39.200001,38.84,39.02,983400,38.7336
2016-12-28,39.509998,39.59,38.950001,38.959999,1038900,38.674039
2016-12-27,39.32,39.740002,39.279999,39.400002,708200,39.110812
2016-12-23,39.02,39.34,38.939999,39.259998,737400,38.971836
2016-12-22,39.360001,39.400002,38.900002,39.16,1003500,38.872572
2016-12-21,39.169998,39.490002,39.119999,39.18,1368400,38.892426
2016-12-20,39.07,39.360001,38.990002,39.25,1265400,38.961911
2016-12-19,38.84,39.16,38.779999,39.060001,1411300,38.773307
2016-12-16,39.25,39.32,38.68,38.830002,2198200,38.544996
2016-12-15,38.990002,39.389999,38.709999,39.23,1672200,38.942058
2016-12-14,39.009998,39.240002,38.549999,38.639999,1971700,38.356388
2016-12-13,38.77,39.209999,38.639999,38.939999,1655300,38.654185
2016-12-12,38.970001,39.130001,38.369999,38.73,1133800,38.445728
2016-12-09,39.540001,39.830002,39.080002,39.150002,1479700,38.862647
2016-12-08,39.419998,39.779999,39.360001,39.439999,1360300,39.150516
2016-12-07,38.57,39.529999,38.450001,39.369999,1966300,39.08103
2016-12-06,38.41,38.75,38.360001,38.57,1601900,38.286902
2016-12-05,38.07,38.369999,37.889999,38.240002,1638000,37.959326
2016-12-02,37.759998,38.16,37.32,37.869999,2884800,37.592039
2016-12-01,39.189999,39.84,37.599998,37.77,3157200,37.492775
2016-11-30,40.09,40.09,39.200001,39.27,2041600,38.981765
2016-11-29,39.50,39.919998,39.25,39.75,1708200,39.458242
2016-11-28,40.009998,40.389999,39.720001,39.93,1719900,39.309343
2016-11-25,39.93,40.25,39.790001,40.200001,1010100,39.575146
2016-11-23,40.119999,40.299999,39.849998,39.959999,2156000,39.338875
2016-11-22,40.50,40.939999,40.02,40.07,2818300,39.447166
2016-11-21,39.959999,40.389999,39.740002,40.32,1618700,39.69328
2016-11-18,39.599998,40.490002,39.599998,40.09,2225000,39.466856
2016-11-17,39.630001,39.91,39.450001,39.740002,1625600,39.122297
2016-11-16,39.200001,39.900002,39.200001,39.790001,1790200,39.171519
2016-11-15,38.900002,39.470001,38.830002,39.41,2346600,38.797425
2016-11-14,39.00,39.139999,38.57,38.889999,2158600,38.285507
2016-11-11,38.849998,39.130001,38.639999,38.939999,3083700,38.334729
2016-11-10,39.669998,39.959999,38.419998,38.759998,2929200,38.157527
2016-11-09,38.740002,39.709999,38.50,39.509998,2011900,38.895869
2016-11-08,39.790001,40.049999,39.560001,39.700001,2232900,39.082918
2016-11-07,39.43,39.82,39.299999,39.790001,1809000,39.171519
2016-11-04,38.830002,39.310001,38.759998,38.950001,1474700,38.344576
2016-11-03,39.220001,39.779999,39.040001,39.18,1598200,38.571
2016-11-02,39.529999,39.619999,39.09,39.200001,1339600,38.59069
2016-11-01,39.790001,39.93,39.07,39.419998,1161100,38.807268
2016-10-31,39.540001,39.900002,39.52,39.630001,1413400,39.014007
2016-10-28,39.599998,39.98,39.400002,39.43,1539000,38.817115
2016-10-27,40.029999,40.09,39.50,39.619999,1308700,39.00416
2016-10-26,39.84,40.00,39.709999,39.900002,1561300,39.27981
