Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,23.48,23.860001,23.209999,23.549999,1678700,23.549999
2017-01-23,21.83,23.49,21.709999,23.42,2597600,23.42
2017-01-20,22.059999,22.389999,21.719999,21.860001,581300,21.860001
2017-01-19,22.07,22.219999,21.774,21.950001,596700,21.950001
2017-01-18,21.799999,22.23,21.629,21.99,657600,21.99
2017-01-17,21.780001,22.219999,21.389999,21.77,1342100,21.77
2017-01-13,21.780001,22.10,21.299999,22.030001,1065900,22.030001
2017-01-12,21.469999,21.629999,20.74,21.559999,1075500,21.559999
2017-01-11,22.030001,22.459999,21.00,21.719999,1713500,21.719999
2017-01-10,21.389999,22.49,21.305,22.07,3005800,22.07
2017-01-09,20.389999,21.299999,20.35,21.27,1618300,21.27
2017-01-06,20.60,20.60,19.959999,20.370001,1351300,20.370001
2017-01-05,19.290001,20.700001,19.200001,20.52,2792600,20.52
2017-01-04,18.309999,19.26,18.309999,19.24,2418000,19.24
2017-01-03,18.700001,18.85,18.23,18.299999,848200,18.299999
2016-12-30,18.34,18.51,17.780001,18.379999,1391500,18.379999
2016-12-29,18.870001,19.059999,18.219999,18.360001,704300,18.360001
2016-12-28,18.99,19.620001,18.67,18.790001,1929100,18.790001
2016-12-27,18.940001,19.32,18.799999,19.01,997400,19.01
2016-12-23,18.34,18.950001,18.299999,18.889999,1065000,18.889999
2016-12-22,18.33,18.85,18.25,18.34,1627900,18.34
2016-12-21,17.780001,19.059999,17.77,18.559999,2807500,18.559999
2016-12-20,17.290001,17.82,16.73,17.77,2906200,17.77
2016-12-19,18.08,18.09,17.00,17.16,4114400,17.16
2016-12-16,17.85,18.33,17.50,18.08,3017600,18.08
2016-12-15,19.299999,19.299999,18.059999,18.10,3295800,18.10
2016-12-14,20.00,20.290001,19.309999,19.40,2530700,19.40
2016-12-13,20.540001,20.950001,19.99,20.02,1899300,20.02
2016-12-12,20.290001,20.75,19.950001,20.450001,1662400,20.450001
2016-12-09,20.84,20.982,20.371,20.50,683000,20.50
2016-12-08,20.77,20.940001,20.23,20.870001,999700,20.870001
2016-12-07,20.40,21.110001,20.379999,20.870001,1370200,20.870001
2016-12-06,20.700001,20.93,19.93,20.360001,1072100,20.360001
2016-12-05,20.85,20.870001,20.32,20.60,872900,20.60
2016-12-02,20.700001,21.09,20.200001,20.85,1400200,20.85
2016-12-01,21.49,21.719999,20.379999,20.65,2006500,20.65
2016-11-30,21.92,22.65,21.129999,21.525,2657300,21.525
2016-11-29,20.950001,22.08,20.620001,21.85,3320400,21.85
2016-11-28,21.17,21.559999,20.85,20.90,1349600,20.90
2016-11-25,21.73,21.780001,20.93,21.49,1090500,21.49
2016-11-23,21.299999,21.790001,20.559999,21.690001,1648300,21.690001
2016-11-22,21.68,21.74,21.120001,21.290001,1398600,21.290001
2016-11-21,21.51,21.85,20.99,21.41,1598600,21.41
2016-11-18,21.469999,22.07,21.219999,21.299999,1377600,21.299999
2016-11-17,22.00,22.10,21.00,21.35,1999500,21.35
2016-11-16,20.030001,22.120001,19.50,21.719999,4449300,21.719999
2016-11-15,20.49,21.700001,20.48,20.52,3589800,20.52
2016-11-14,22.00,22.15,20.040001,20.110001,4424300,20.110001
2016-11-11,22.139999,22.35,21.32,21.84,2793600,21.84
2016-11-10,23.549999,23.92,21.450001,22.035,7016400,22.035
2016-11-09,23.02,24.450001,23.00,23.51,4418500,23.51
2016-11-08,28.40,28.440001,23.076,23.25,13044500,23.25
2016-11-07,24.719999,26.75,24.60,26.719999,4834500,26.719999
2016-11-04,23.67,24.059999,22.940001,23.83,3375000,23.83
2016-11-03,23.16,24.049999,22.84,23.700001,2155800,23.700001
2016-11-02,23.92,24.139999,23.049999,23.285,2222300,23.285
2016-11-01,24.110001,24.76,23.50,23.815001,2002900,23.815001
2016-10-31,25.799999,25.93,22.75,24.08,5222700,24.08
