Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,25.99,26.43,25.940001,26.190001,468900,26.190001
2017-01-23,26.450001,26.450001,25.879999,26.00,430800,26.00
2017-01-20,26.59,26.77,26.23,26.459999,614800,26.459999
2017-01-19,27.120001,27.120001,26.620001,26.65,232300,26.65
2017-01-18,27.540001,27.540001,26.940001,27.27,416700,27.27
2017-01-17,27.41,27.540001,27.190001,27.379999,196100,27.379999
2017-01-13,27.26,27.73,27.26,27.68,250500,27.68
2017-01-12,27.24,27.24,26.530001,27.120001,254400,27.120001
2017-01-11,26.84,27.309999,26.76,27.290001,286800,27.290001
2017-01-10,26.610001,27.01,26.209999,26.879999,245100,26.879999
2017-01-09,26.84,26.91,26.450001,26.530001,252600,26.530001
2017-01-06,27.110001,27.120001,26.780001,26.940001,205200,26.940001
2017-01-05,26.889999,27.209999,26.77,26.98,256400,26.98
2017-01-04,26.440001,27.040001,26.34,26.879999,418400,26.879999
2017-01-03,27.00,27.16,26.299999,26.459999,273200,26.459999
2016-12-30,26.959999,26.969999,26.57,26.799999,206100,26.799999
2016-12-29,26.969999,27.139999,26.809999,26.92,101800,26.92
2016-12-28,27.18,27.23,26.799999,26.860001,204100,26.860001
2016-12-27,26.93,27.290001,26.709999,27.110001,159800,27.110001
2016-12-23,26.67,26.969999,26.65,26.940001,258200,26.940001
2016-12-22,26.360001,26.73,26.200001,26.67,269100,26.67
2016-12-21,26.629999,26.690001,26.139999,26.389999,258500,26.389999
2016-12-20,27.16,27.16,26.57,26.76,538000,26.76
2016-12-19,26.879999,27.18,26.780001,26.950001,728000,26.950001
2016-12-16,27.15,27.50,26.76,26.809999,851500,26.809999
2016-12-15,27.27,27.700001,27.030001,27.190001,326800,27.190001
2016-12-14,27.360001,27.41,27.08,27.15,218300,27.15
2016-12-13,27.299999,27.440001,26.93,27.360001,239100,27.360001
2016-12-12,27.299999,27.389999,26.879999,27.07,218300,27.07
2016-12-09,27.17,27.51,26.690001,27.299999,274800,27.299999
2016-12-08,26.50,27.17,26.48,27.17,347700,27.17
2016-12-07,25.620001,26.59,25.35,26.50,325800,26.50
2016-12-06,25.90,25.98,25.469999,25.559999,434300,25.559999
2016-12-05,25.459999,26.08,25.459999,25.73,331500,25.73
2016-12-02,25.09,25.790001,25.09,25.43,324600,25.43
2016-12-01,26.559999,26.700001,25.74,25.91,223500,25.91
2016-11-30,27.10,27.129999,26.52,26.530001,221100,26.530001
2016-11-29,27.23,27.34,26.85,27.02,245900,27.02
2016-11-28,27.50,27.700001,27.10,27.15,224100,27.15
2016-11-25,27.40,27.59,27.290001,27.58,95400,27.58
2016-11-23,26.93,27.35,26.85,27.32,235900,27.32
2016-11-22,26.98,27.059999,26.60,27.02,352900,27.02
2016-11-21,27.00,27.030001,26.49,26.809999,319800,26.809999
2016-11-18,26.91,27.139999,26.700001,26.870001,364400,26.870001
2016-11-17,27.049999,27.27,27.02,27.110001,311300,27.110001
2016-11-16,26.549999,27.049999,26.549999,26.90,307100,26.90
