Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,26.299999,26.51,25.799999,25.959999,243100,25.959999
2017-01-23,26.190001,26.75,26.040001,26.25,107000,26.25
2017-01-20,25.809999,26.219999,25.77,26.18,129500,26.18
2017-01-19,26.549999,27.030001,25.84,25.84,184100,25.84
2017-01-18,26.41,26.790001,25.700001,26.530001,194900,26.530001
2017-01-17,26.629999,27.040001,26.33,26.33,204100,26.33
2017-01-13,26.639999,27.00,26.309999,26.77,200200,26.77
2017-01-12,27.32,27.32,26.309999,26.34,244500,26.34
2017-01-11,27.08,27.49,27.00,27.40,54900,27.40
2017-01-10,26.99,27.52,26.790001,27.120001,106100,27.120001
2017-01-09,27.43,27.52,26.940001,27.040001,97200,27.040001
2017-01-06,27.65,27.950001,26.82,27.50,193100,27.50
2017-01-05,27.709999,27.969999,27.23,27.49,154700,27.49
2017-01-04,27.09,27.90,26.959999,27.780001,184600,27.780001
2017-01-03,26.959999,27.450001,26.74,26.90,128300,26.90
2016-12-30,26.93,27.120001,26.43,26.59,201700,26.59
2016-12-29,26.780001,27.50,26.639999,26.74,122700,26.74
2016-12-28,28.00,28.00,26.809999,26.809999,341500,26.809999
2016-12-27,27.58,28.07,27.309999,27.860001,127800,27.860001
2016-12-23,26.41,27.549999,26.41,27.40,190300,27.40
2016-12-22,27.43,27.709999,26.299999,26.440001,312300,26.440001
2016-12-21,27.209999,27.799999,26.799999,27.299999,250800,27.299999
2016-12-20,26.74,27.440001,26.25,27.27,213100,27.27
2016-12-19,25.90,26.82,25.90,26.77,191900,26.77
2016-12-16,25.93,26.49,25.73,25.870001,493400,25.870001
2016-12-15,26.200001,26.93,25.73,25.780001,274900,25.780001
2016-12-14,27.27,27.40,26.200001,26.290001,346300,26.290001
2016-12-13,27.639999,28.42,27.33,27.41,248400,27.41
2016-12-12,27.99,28.440001,27.07,27.50,400900,27.50
2016-12-09,28.84,28.940001,27.85,27.92,244200,27.92
2016-12-08,27.91,29.110001,27.91,28.690001,265200,28.690001
2016-12-07,27.16,27.969999,27.16,27.91,175600,27.91
2016-12-06,26.549999,27.35,26.549999,27.10,156800,27.10
2016-12-05,26.299999,26.889999,26.049999,26.58,355000,26.58
2016-12-02,25.91,26.379999,25.65,26.219999,261800,26.219999
2016-12-01,27.129999,27.559999,25.90,25.99,384400,25.99
2016-11-30,26.959999,27.379999,26.50,26.940001,225700,26.940001
2016-11-29,27.16,27.43,26.51,26.66,413000,26.66
2016-11-28,28.02,28.68,27.26,27.32,143200,27.32
2016-11-25,28.389999,28.67,28.00,28.219999,68000,28.219999
2016-11-23,27.780001,28.67,27.68,28.41,165400,28.41
2016-11-22,27.969999,28.59,27.85,28.01,203600,28.01
2016-11-21,27.40,27.98,27.24,27.940001,315900,27.940001
2016-11-18,26.68,27.41,26.68,27.190001,340200,27.190001
2016-11-17,26.58,26.73,26.219999,26.559999,195800,26.559999
2016-11-16,25.85,26.690001,25.469999,26.370001,214600,26.370001
2016-11-15,25.35,26.209999,25.01,26.00,325200,26.00
2016-11-14,25.35,26.17,25.200001,25.32,212000,25.32
2016-11-11,25.58,26.469999,25.23,25.59,334500,25.59
2016-11-10,25.90,26.65,25.389999,25.65,470100,25.65
2016-11-09,24.84,26.309999,24.50,25.799999,399000,25.799999
2016-11-08,24.85,26.35,24.559999,25.440001,491900,25.440001
2016-11-07,24.450001,25.110001,24.25,24.84,483200,24.84
2016-11-04,24.40,24.860001,23.860001,24.09,543400,24.09
2016-11-03,24.709999,24.85,23.860001,24.389999,759500,24.389999
2016-11-02,25.309999,26.360001,24.780001,24.799999,581100,24.799999
2016-11-01,25.299999,26.030001,24.92,25.43,680700,25.43
2016-10-31,26.110001,26.99,25.15,25.75,1140100,25.75
2016-10-28,28.209999,28.58,26.33,26.33,695100,26.33
2016-10-27,29.00,29.57,27.959999,28.16,906100,28.16
2016-10-26,30.82,31.09,29.67,29.940001,541700,29.940001
2016-10-25,31.620001,31.940001,30.540001,30.809999,444900,30.809999
2016-10-24,30.99,32.099998,30.639999,31.73,319000,31.73
2016-10-21,30.950001,31.74,30.57,30.860001,200300,30.860001
2016-10-20,30.620001,31.65,30.32,31.26,267900,31.26
2016-10-19,30.299999,30.67,30.120001,30.65,154400,30.65
2016-10-18,29.92,30.82,29.75,30.15,131300,30.15
2016-10-17,30.73,30.83,29.610001,29.629999,348000,29.629999
2016-10-14,31.02,31.719999,30.700001,30.77,298000,30.77
2016-10-13,29.889999,31.040001,29.809999,30.74,238900,30.74
2016-10-12,30.17,30.280001,29.540001,30.10,283000,30.10
2016-10-11,30.67,30.790001,30.09,30.27,251500,30.27
2016-10-10,31.120001,31.91,30.68,30.68,338700,30.68
2016-10-07,31.639999,31.91,30.889999,31.02,265700,31.02
2016-10-06,32.75,33.00,31.59,31.610001,412400,31.610001
2016-10-05,32.790001,33.50,32.759998,32.91,286000,32.91
2016-10-04,32.93,33.360001,32.400002,32.759998,270000,32.759998
2016-10-03,32.380001,32.939999,31.559999,32.740002,392600,32.740002
2016-09-30,32.169998,33.150002,31.74,32.400002,455700,32.400002
2016-09-29,32.220001,33.130001,32.040001,32.040001,371200,32.040001
2016-09-28,31.450001,32.580002,31.200001,32.380001,238000,32.380001
2016-09-27,31.01,31.870001,30.620001,31.48,248200,31.48
2016-09-26,31.01,31.639999,30.91,30.940001,258400,30.940001
2016-09-23,31.280001,32.169998,30.799999,31.309999,217600,31.309999
2016-09-22,31.620001,31.98,30.799999,31.60,284300,31.60
2016-09-21,32.52,33.049999,30.59,31.389999,1144500,31.389999
2016-09-20,33.060001,33.369999,32.389999,32.459999,298900,32.459999
2016-09-19,32.84,33.50,32.41,32.66,176400,32.66
2016-09-16,32.32,32.919998,31.82,32.459999,261000,32.459999
2016-09-15,31.75,32.740002,31.68,32.450001,153100,32.450001
2016-09-14,31.85,32.259998,31.60,31.860001,144800,31.860001
2016-09-13,32.279999,32.889999,31.360001,31.700001,410000,31.700001
2016-09-12,31.92,33.220001,31.35,32.73,254800,32.73
2016-09-09,32.73,33.349998,32.18,32.209999,222100,32.209999
2016-09-08,32.959999,33.669998,32.849998,32.880001,229400,32.880001
2016-09-07,33.040001,34.099998,32.889999,32.919998,369600,32.919998
2016-09-06,33.830002,34.66,32.279999,33.029999,847300,33.029999
2016-09-02,33.099998,34.209999,33.02,33.900002,303500,33.900002
2016-09-01,32.599998,33.130001,32.130001,32.880001,284100,32.880001
2016-08-31,32.98,33.490002,32.580002,32.580002,430600,32.580002
2016-08-30,32.830002,33.439999,32.759998,33.139999,152100,33.139999
2016-08-29,33.130001,33.669998,32.369999,32.639999,289300,32.639999
2016-08-26,31.959999,32.970001,31.610001,32.459999,364800,32.459999
2016-08-25,33.349998,33.959999,31.700001,31.73,338300,31.73
2016-08-24,32.84,34.02,32.639999,33.540001,516500,33.540001
2016-08-23,31.360001,32.869999,31.360001,32.720001,409100,32.720001
2016-08-22,31.290001,31.99,30.93,31.360001,225400,31.360001
2016-08-19,31.290001,31.91,30.49,31.610001,373300,31.610001
2016-08-18,31.65,32.009998,31.059999,31.389999,268700,31.389999
2016-08-17,31.309999,31.50,30.83,31.17,370300,31.17
2016-08-16,31.66,32.330002,31.049999,31.190001,563000,31.190001
2016-08-15,30.18,32.009998,30.17,31.57,582500,31.57
2016-08-12,29.43,30.07,28.68,29.950001,400400,29.950001
2016-08-11,29.15,30.16,28.809999,29.51,521700,29.51
2016-08-10,28.200001,30.00,27.59,29.290001,1915400,29.290001
2016-08-09,25.40,26.379999,24.690001,25.959999,757400,25.959999
2016-08-08,25.74,26.299999,25.32,25.32,412000,25.32
2016-08-05,24.90,25.780001,24.74,25.59,394300,25.59
2016-08-04,24.50,24.889999,24.01,24.57,238800,24.57
2016-08-03,23.98,24.950001,23.90,24.65,298900,24.65
2016-08-02,24.860001,24.98,23.360001,24.01,631900,24.01
2016-08-01,23.48,24.559999,23.48,24.379999,503400,24.379999
2016-07-29,23.299999,23.52,21.75,23.26,840100,23.26
2016-07-28,26.799999,26.799999,23.00,23.200001,1151700,23.200001
2016-07-27,24.26,24.780001,23.75,24.059999,567000,24.059999
2016-07-26,24.299999,24.99,24.02,24.200001,450200,24.200001
2016-07-25,24.969999,25.41,24.030001,24.280001,430500,24.280001
2016-07-22,25.60,25.76,24.25,24.93,921600,24.93
2016-07-21,29.52,30.00,25.280001,26.02,1115900,26.02
2016-07-20,28.790001,28.93,27.879999,28.76,486100,28.76
2016-07-19,28.50,28.879999,27.85,28.139999,218100,28.139999
2016-07-18,27.959999,28.74,27.74,28.49,178100,28.49
2016-07-15,28.280001,28.67,27.85,28.01,131400,28.01
2016-07-14,28.549999,28.700001,28.15,28.23,259700,28.23
2016-07-13,28.219999,28.58,27.950001,28.16,212000,28.16
2016-07-12,27.629999,28.65,27.43,28.17,360200,28.17
2016-07-11,26.610001,27.51,26.610001,27.190001,261800,27.190001
2016-07-08,26.049999,27.09,26.049999,26.51,400800,26.51
