Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,34.799999,35.259998,34.650002,34.759998,69600,34.759998
2017-01-23,34.91,35.439999,34.700001,34.950001,45900,34.950001
2017-01-20,34.82,35.630001,34.73,35.00,67200,35.00
2017-01-19,34.400002,35.139999,34.400002,34.849998,59900,34.849998
2017-01-18,34.060001,34.599998,34.049999,34.25,78000,34.25
2017-01-17,33.970001,34.880001,33.68,34.099998,58800,34.099998
2017-01-13,34.099998,34.25,34.099998,34.16,6800,34.16
2017-01-12,34.009998,34.139999,33.68,34.099998,75400,34.099998
2017-01-11,34.119999,34.599998,33.799999,33.959999,101800,33.959999
2017-01-10,34.23,34.400002,33.98,34.27,4300,34.27
2017-01-09,34.110001,34.450001,33.970001,34.060001,39000,34.060001
2017-01-06,34.029999,34.73,33.919998,34.459999,65000,34.459999
2017-01-05,34.52,34.849998,33.57,33.57,32700,33.57
2017-01-04,34.66,34.799999,34.400002,34.689999,33600,34.689999
2017-01-03,34.540001,35.049999,34.540001,34.73,19200,34.73
2016-12-30,35.16,35.41,34.599998,34.599998,35900,34.599998
2016-12-29,35.189999,35.27,34.799999,35.099998,88300,35.099998
2016-12-28,35.099998,35.639999,35.02,35.099998,29200,35.099998
2016-12-27,35.25,35.389999,35.150002,35.299999,37500,35.299999
2016-12-23,35.259998,35.369999,34.93,35.00,7600,35.00
2016-12-22,35.34,35.549999,35.200001,35.330002,76700,35.330002
2016-12-21,35.110001,35.619999,35.110001,35.299999,51900,35.299999
2016-12-20,35.25,35.77,35.189999,35.349998,151400,35.349998
2016-12-19,36.00,36.00,35.049999,35.299999,78100,35.299999
2016-12-16,35.25,35.759998,35.25,35.619999,15800,35.619999
2016-12-15,35.419998,35.950001,35.369999,35.41,27200,35.41
2016-12-14,35.200001,35.240002,34.709999,35.040001,30600,35.040001
2016-12-13,35.07,35.540001,34.290001,35.509998,31800,35.509998
2016-12-12,35.349998,35.830002,35.16,35.16,24300,35.16
2016-12-09,34.880001,35.450001,34.830002,35.450001,26600,35.450001
2016-12-08,34.919998,35.330002,34.82,34.970001,20100,34.970001
2016-12-07,34.93,35.049999,34.50,34.950001,24200,34.950001
2016-12-06,34.599998,35.66,34.580002,35.66,15600,35.66
2016-12-05,34.93,35.23,34.68,34.939999,18400,34.939999
2016-12-02,34.950001,35.09,34.900002,34.959999,2800,34.959999
2016-12-01,35.00,35.549999,34.959999,35.310001,27100,35.310001
2016-11-30,34.799999,34.990002,34.209999,34.50,22300,34.50
2016-11-29,35.110001,35.110001,34.509998,34.540001,400,34.540001
2016-11-28,34.52,34.52,34.52,34.52,000,34.52
2016-11-25,34.52,34.52,34.52,34.52,000,34.52
2016-11-23,34.310001,34.98,34.310001,34.52,37200,34.52
2016-11-22,33.59,34.43,33.59,34.279999,20300,34.279999
2016-11-21,34.610001,35.439999,34.450001,34.68,23300,34.68
2016-11-18,34.689999,35.610001,34.23,34.860001,34200,34.860001
2016-11-17,33.650002,34.310001,33.650002,34.200001,21400,34.200001
2016-11-16,33.639999,34.139999,33.599998,33.700001,34400,33.700001
2016-11-15,33.869999,34.23,33.130001,33.299999,70600,33.299999
2016-11-14,34.150002,34.360001,33.869999,34.110001,12500,34.110001
2016-11-11,33.970001,34.27,33.490002,33.849998,26500,33.849998
2016-11-10,33.299999,33.950001,32.57,33.869999,38100,33.869999
2016-11-09,32.139999,33.200001,32.139999,33.200001,28700,33.200001
2016-11-08,31.549999,31.700001,31.41,31.65,15100,31.65
2016-11-07,31.43,31.639999,31.35,31.60,36500,31.60
2016-11-04,31.26,31.440001,31.120001,31.27,14100,31.27
2016-11-03,31.440001,31.65,31.40,31.52,11500,31.52
2016-11-02,31.360001,31.540001,31.290001,31.299999,11100,31.299999
2016-11-01,31.459999,31.620001,31.389999,31.530001,23000,31.530001
2016-10-31,31.57,31.629999,31.57,31.629999,1400,31.629999
2016-10-28,31.35,31.58,31.35,31.48,40300,31.48
2016-10-27,31.280001,31.48,31.27,31.42,29900,31.42
2016-10-26,30.85,31.00,30.809999,30.90,9500,30.90
2016-10-25,30.790001,30.790001,30.790001,30.790001,000,30.790001
2016-10-24,30.790001,30.790001,30.790001,30.790001,000,30.790001
2016-10-21,30.790001,30.790001,30.790001,30.790001,000,30.790001
2016-10-20,30.809999,30.809999,30.790001,30.790001,600,30.790001
2016-10-19,31.049999,31.059999,30.74,30.969999,29200,30.969999
2016-10-18,31.01,31.16,30.780001,30.940001,26000,30.940001
2016-10-17,30.969999,30.969999,30.889999,30.93,6900,30.93
2016-10-14,30.57,30.57,30.57,30.57,000,30.57
2016-10-13,30.57,30.57,30.57,30.57,100,30.57
2016-10-12,30.75,30.92,30.73,30.76,13700,30.76
2016-10-11,30.879999,30.91,30.559999,30.559999,22100,30.559999
2016-10-10,30.780001,30.98,30.74,30.860001,24000,30.860001
2016-10-07,30.700001,30.700001,30.700001,30.700001,000,30.700001
2016-10-06,30.82,31.00,30.700001,30.700001,51700,30.700001
2016-10-05,30.59,30.82,30.58,30.75,13300,30.75
2016-10-04,30.32,30.549999,30.27,30.50,21200,30.50
2016-10-03,30.35,30.35,30.35,30.35,300,30.35
2016-09-30,30.50,30.50,30.50,30.50,000,30.50
2016-09-29,30.50,30.50,30.50,30.50,000,30.50
2016-09-28,30.50,30.50,30.50,30.50,000,30.50
2016-09-27,30.50,30.50,30.50,30.50,000,30.50
2016-09-26,30.690001,30.790001,30.50,30.50,14300,30.50
2016-09-23,30.700001,30.700001,30.700001,30.700001,000,30.700001
2016-09-22,30.700001,30.700001,30.700001,30.700001,000,30.700001
2016-09-21,30.60,30.700001,30.60,30.700001,600,30.700001
2016-09-20,30.82,30.82,30.82,30.82,100,30.82
2016-09-19,30.91,30.93,30.91,30.92,500,30.92
2016-09-16,30.90,31.059999,30.690001,30.950001,5200,30.950001
2016-09-15,31.32,31.549999,31.25,31.33,9800,31.33
2016-09-14,31.08,31.24,31.049999,31.23,4700,31.23
2016-09-13,30.85,31.379999,30.85,31.10,14200,31.10
2016-09-12,30.950001,30.950001,30.950001,30.950001,000,30.950001
