Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,26.799999,27.030001,26.391001,26.559999,30000,26.559999
2017-01-23,26.35,26.940001,26.290001,26.809999,35000,26.809999
2017-01-20,25.860001,26.24,25.58,26.24,36600,26.24
2017-01-19,26.23,26.23,25.57,25.860001,46000,25.860001
2017-01-18,26.18,26.299999,25.940001,26.139999,23500,26.139999
2017-01-17,26.139999,26.27,26.049999,26.10,36500,26.10
2017-01-13,26.25,26.25,25.950001,26.10,51400,26.10
2017-01-12,26.200001,26.25,26.000999,26.139999,27400,26.139999
2017-01-11,25.959999,26.211,25.799999,26.200001,35100,26.200001
2017-01-10,25.870001,26.10,25.84,25.98,25500,25.98
2017-01-09,26.08,26.200001,25.719999,25.889999,26900,25.889999
2017-01-06,25.959999,26.35,25.811001,25.93,33500,25.93
2017-01-05,25.950001,26.120001,25.65,25.969999,31300,25.969999
2017-01-04,25.51,25.860001,25.469999,25.83,29700,25.83
2017-01-03,25.52,25.60,25.32,25.42,51400,25.42
2016-12-30,25.549999,25.57,25.290001,25.299999,35800,25.299999
2016-12-29,25.90,25.90,25.42,25.50,45100,25.50
2016-12-28,25.67,26.25,25.08,25.889999,46900,25.889999
2016-12-27,25.790001,25.865999,25.582001,25.860001,360900,25.469001
2016-12-23,25.83,25.83,25.584,25.790001,29100,25.40006
2016-12-22,25.67,25.819,25.587999,25.76,47300,25.370513
2016-12-21,25.290001,25.737,25.290001,25.530001,45400,25.143991
2016-12-20,25.209999,25.34,25.209999,25.32,83800,24.937165
2016-12-19,25.299999,25.309999,25.129999,25.25,56500,24.868224
2016-12-16,25.15,25.280001,25.07,25.120001,42400,24.74019
2016-12-15,25.01,25.211,25.00,25.07,107500,24.690945
2016-12-14,25.08,25.219999,25.01,25.030001,93200,24.651551
2016-12-13,25.40,25.440001,25.09,25.110001,48300,24.730341
2016-12-12,25.50,25.690001,25.17,25.25,103100,24.868224
2016-12-09,25.389999,25.75,25.225,25.530001,34900,25.143991
2016-12-08,25.459999,25.863001,25.110001,25.33,37100,24.947014
2016-12-07,25.40,25.610001,25.26,25.52,29800,25.134142
2016-12-06,25.290001,25.610001,25.10,25.42,30500,25.035653
2016-12-05,25.00,25.613001,25.00,25.10,52300,24.720492
2016-12-02,25.27,25.459999,25.01,25.08,280700,24.700794
2016-12-01,25.35,25.35,24.809999,25.01,66000,24.631853
2016-11-30,25.440001,25.620001,25.01,25.25,74700,24.868224
2016-11-29,25.68,25.74,25.27,25.469999,125700,25.084897
2016-11-28,26.299999,26.361,25.620001,25.709999,56800,25.321268
2016-11-25,26.15,26.389999,26.032,26.129999,10100,25.734917
2016-11-23,26.16,26.207001,25.972,26.120001,40100,25.72507
2016-11-22,26.02,26.299999,26.01,26.190001,53000,25.794012
2016-11-21,26.32,26.451,25.889999,25.98,1004300,25.587186
2016-11-18,26.450001,26.65,25.82,26.040001,40300,25.64628
2016-11-17,26.379999,26.639999,26.200001,26.43,443300,26.030383
2016-11-16,26.01,26.52,25.75,26.469999,50000,26.069777
2016-11-15,25.58,25.851,25.17,25.67,54000,25.281874
2016-11-14,26.34,26.34,25.129999,25.540001,285000,25.15384
2016-11-11,26.200001,26.799999,26.059999,26.40,135100,26.000836
2016-11-10,26.360001,26.48,26.01,26.360001,210000,25.961441
2016-11-09,26.90,26.93,26.059999,26.34,88400,25.941743
2016-11-08,26.77,27.145,26.558001,26.84,36200,26.434183
2016-11-07,27.120001,27.440001,26.429001,26.620001,18700,26.21751
2016-11-04,26.77,26.92,26.620001,26.879999,32500,26.473578
2016-11-03,26.42,26.74,26.25,26.57,19400,26.168265
2016-11-02,26.85,26.85,26.086,26.360001,21700,25.961441
2016-11-01,26.940001,26.948,26.110001,26.42,31300,26.020534
2016-10-31,27.139999,27.139999,26.709999,26.76,24200,26.355393
2016-10-28,27.389999,27.530001,26.860001,26.889999,25900,26.483427
2016-10-27,27.469999,27.469999,26.561001,27.15,27400,26.739496
2016-10-26,28.549999,28.549999,26.809999,27.18,43400,26.769043
2016-10-25,27.66,27.795,27.43,27.559999,601300,27.143296
2016-10-24,28.00,28.00,27.497,27.68,21400,27.261483
2016-10-21,27.790001,27.92,27.735001,27.84,62600,27.419064
2016-10-20,27.549999,28.00,27.26,27.620001,32300,27.202391
2016-10-19,27.450001,28.049999,27.26,27.40,33900,26.985716
2016-10-18,27.440001,27.700001,26.940001,27.370001,95100,26.956171
2016-10-17,27.98,27.98,27.049999,27.26,41600,26.847833
2016-10-14,27.00,27.752001,26.59,27.110001,63800,26.700101
2016-10-13,26.379999,27.00,26.129999,26.753,32800,26.348499
2016-10-12,26.40,26.790001,25.931,26.42,40300,26.020534
2016-10-11,26.75,26.780001,26.16,26.280001,56600,25.882651
2016-10-10,27.17,27.17,26.42,26.65,36400,26.247056
2016-10-07,27.280001,27.370001,26.900999,27.01,33600,26.601613
2016-10-06,27.23,27.370001,27.049999,27.219999,30000,26.808437
2016-10-05,27.50,27.540001,27.139999,27.17,51600,26.759194
2016-10-04,27.90,27.92,27.33,27.41,39800,26.995565
2016-10-03,27.75,27.950001,27.559999,27.92,27900,27.497854
2016-09-30,27.799999,28.059999,27.530001,27.540001,688500,27.1236
2016-09-29,28.040001,28.10,27.50,27.51,32600,27.094053
2016-09-28,28.190001,28.190001,27.645,27.940001,61600,27.517552
2016-09-27,28.34,28.52,28.00,28.209999,94600,27.39838
2016-09-26,28.40,28.40,27.82,28.34,43900,27.524641
2016-09-23,28.200001,28.40,27.91,28.33,87500,27.514928
2016-09-22,27.58,28.120001,27.50,28.07,283800,27.262408
2016-09-21,27.40,27.450001,27.160999,27.440001,38400,26.650535
2016-09-20,27.50,27.50,27.07,27.190001,74900,26.407727
2016-09-19,27.43,27.465,27.089001,27.27,50900,26.485425
2016-09-16,27.35,27.50,27.00,27.00,37800,26.223193
2016-09-15,27.49,27.49,27.110001,27.209999,53200,26.42715
2016-09-14,27.629999,27.629999,27.030001,27.34,57000,26.553411
