Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,33.889999,34.209999,33.880001,34.029999,9702800,33.933267
2017-01-23,33.759998,34.200001,33.560001,33.75,7254400,33.654064
2017-01-20,33.919998,34.18,33.77,33.84,8571700,33.743808
2017-01-19,33.700001,34.130001,33.669998,33.75,8333400,33.654064
2017-01-18,33.68,34.00,33.529999,33.689999,10609400,33.594233
2017-01-17,33.790001,33.830002,33.09,33.299999,6428600,33.205342
2017-01-13,33.32,33.900002,33.299999,33.790001,6911200,33.693951
2017-01-12,33.25,33.34,32.599998,33.310001,6484100,33.215316
2017-01-11,33.209999,33.48,32.799999,33.470001,10620100,33.374861
2017-01-10,32.869999,33.200001,32.740002,33.130001,8753300,33.035828
2017-01-09,32.27,33.07,32.209999,32.779999,9209500,32.68682
2017-01-06,32.040001,32.23,31.860001,32.040001,7063600,31.948926
2017-01-05,32.299999,32.400002,31.91,32.099998,7290200,32.008753
2017-01-04,32.09,32.509998,32.060001,32.240002,9460600,32.148358
2017-01-03,32.360001,32.709999,31.66,31.940001,13209400,31.84921
2016-12-30,32.860001,32.91,32.18,32.27,5887700,32.178272
2016-12-29,32.799999,32.990002,32.48,32.66,4472500,32.567162
2016-12-28,33.549999,33.68,32.880001,32.900002,5388600,32.806482
2016-12-27,33.150002,33.459999,33.099998,33.330002,5008500,33.23526
2016-12-23,32.919998,33.00,32.66,32.900002,4028100,32.806482
2016-12-22,32.950001,33.619999,32.860001,33.009998,9492900,32.916166
2016-12-21,32.50,32.990002,32.50,32.580002,6521200,32.487392
2016-12-20,32.75,32.91,32.349998,32.610001,8185600,32.517305
2016-12-19,32.25,32.759998,32.25,32.439999,10385100,32.347786
2016-12-16,33.400002,33.400002,32.419998,32.509998,13336500,32.417587
2016-12-15,32.34,33.099998,31.959999,33.060001,11742600,32.966027
2016-12-14,31.93,32.360001,31.870001,32.139999,10482800,32.04864
2016-12-13,32.040001,32.369999,31.950001,32.029999,6322000,31.938952
2016-12-12,32.18,32.32,31.67,32.00,7709200,31.909039
2016-12-09,32.779999,32.830002,31.91,32.349998,10774400,32.258042
2016-12-08,32.779999,32.919998,32.450001,32.709999,10131400,32.617019
2016-12-07,31.799999,32.650002,31.290001,32.509998,12589000,32.417587
2016-12-06,31.709999,31.83,31.209999,31.610001,10088000,31.520148
2016-12-05,31.700001,31.84,31.34,31.530001,13035900,31.440375
2016-12-02,30.200001,31.450001,30.059999,31.440001,15229600,31.350631
2016-12-01,32.139999,32.18,29.85,30.10,25173900,30.01444
2016-11-30,32.16,32.540001,32.049999,32.200001,14878900,32.108471
2016-11-29,31.67,32.349998,31.57,32.16,8982900,32.068584
2016-11-28,31.84,32.16,31.620001,31.84,8412900,31.749494
2016-11-25,31.709999,31.969999,31.440001,31.879999,4703900,31.789379
2016-11-23,31.639999,31.950001,31.51,31.879999,9876700,31.789379
2016-11-22,31.530001,31.799999,31.35,31.67,8955600,31.579977
2016-11-21,30.879999,31.450001,30.84,31.35,13076800,31.161172
2016-11-18,30.469999,31.25,30.35,30.74,23958900,30.554846
2016-11-17,30.389999,30.85,30.00,30.73,19147600,30.544906
2016-11-16,30.00,30.299999,29.540001,30.02,16103200,29.839183
2016-11-15,29.309999,29.639999,29.10,29.610001,12678700,29.431653
2016-11-14,29.40,29.50,28.93,28.99,12293800,28.815386
2016-11-11,28.50,28.84,28.24,28.82,12748400,28.64641
2016-11-10,29.209999,29.90,28.10,28.18,14796800,28.010266
2016-11-09,29.33,29.33,28.360001,29.129999,12558600,28.954543
2016-11-08,29.34,29.67,29.110001,29.51,7395800,29.332255
2016-11-07,28.67,29.35,28.629999,29.33,12024900,29.153339
2016-11-04,28.049999,28.639999,28.02,28.219999,8665800,28.050024
2016-11-03,28.52,28.59,28.120001,28.27,12013800,28.099724
2016-11-02,28.74,29.09,28.469999,28.59,9944300,28.417796
2016-11-01,29.110001,29.23,28.51,28.90,10437400,28.725928
2016-10-31,28.73,29.17,28.709999,29.08,10929200,28.904844
2016-10-28,28.959999,29.18,28.57,28.66,11541600,28.487374
2016-10-27,29.07,29.299999,28.67,28.860001,9128000,28.68617
2016-10-26,28.709999,29.02,28.620001,28.85,7343500,28.67623
2016-10-25,29.08,29.299999,28.75,28.860001,9773200,28.68617
2016-10-24,28.709999,29.16,28.65,29.15,12300700,28.974423
2016-10-21,28.26,28.559999,28.049999,28.43,9875700,28.25876
2016-10-20,28.219999,28.450001,28.02,28.379999,12119100,28.20906
2016-10-19,27.98,28.43,27.950001,28.32,11794000,28.149422
2016-10-18,28.24,28.34,27.959999,28.02,11970800,27.85123
2016-10-17,28.65,28.65,27.74,27.799999,11038600,27.632553
2016-10-14,27.950001,28.41,27.82,28.07,12138200,27.900928
2016-10-13,28.25,28.26,27.559999,27.860001,16963800,27.692193
2016-10-12,28.66,28.799999,28.26,28.639999,11687700,28.467494
2016-10-11,29.370001,29.389999,28.309999,28.639999,20018700,28.467494
2016-10-10,29.969999,30.00,29.35,29.379999,10270700,29.203037
2016-10-07,29.83,29.91,29.48,29.75,11641500,29.570809
2016-10-06,30.049999,30.07,29.440001,29.889999,13015400,29.709965
2016-10-05,29.74,30.18,29.59,29.940001,7940000,29.759665
