Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,21.10,21.549999,21.01,21.50,2967500,21.50
2017-01-23,21.00,21.10,20.799999,21.00,2723600,21.00
2017-01-20,20.90,21.030001,20.82,21.01,2204900,21.01
2017-01-19,20.879999,20.969999,20.790001,20.85,2035700,20.85
2017-01-18,20.68,20.889999,20.440001,20.85,1741700,20.85
2017-01-17,20.860001,20.870001,20.610001,20.700001,1561500,20.700001
2017-01-13,20.690001,20.889999,20.58,20.889999,1673000,20.889999
2017-01-12,20.610001,20.67,20.25,20.559999,1627600,20.559999
2017-01-11,20.690001,20.700001,20.469999,20.66,1963700,20.66
2017-01-10,20.33,20.700001,20.299999,20.67,1929600,20.67
2017-01-09,20.549999,20.719999,20.219999,20.280001,1461000,20.280001
2017-01-06,20.450001,20.68,20.33,20.52,2416400,20.52
2017-01-05,20.629999,20.65,20.209999,20.41,1703600,20.41
2017-01-04,20.26,20.77,20.200001,20.68,3538200,20.68
2017-01-03,19.799999,20.40,19.76,20.27,2456800,20.18
2016-12-30,20.059999,20.059999,19.639999,19.690001,1472700,19.602576
2016-12-29,19.93,20.09,19.83,19.959999,3422100,19.871375
2016-12-28,20.15,20.209999,19.879999,19.92,1020500,19.831554
2016-12-27,20.01,20.309999,20.01,20.139999,928800,20.050576
2016-12-23,19.99,20.120001,19.940001,20.049999,1053300,19.960976
2016-12-22,20.280001,20.309999,19.92,20.02,3749100,19.93111
2016-12-21,20.07,20.27,19.969999,20.219999,1698300,20.130221
2016-12-20,20.030001,20.15,19.92,19.99,1782800,19.901243
2016-12-19,20.01,20.049999,19.84,19.99,2275400,19.901243
2016-12-16,20.17,20.299999,20.01,20.07,4530000,19.980888
2016-12-15,20.09,20.33,19.940001,20.139999,2356100,20.050576
2016-12-14,20.18,20.309999,19.950001,20.120001,3410000,20.030667
2016-12-13,20.00,20.389999,19.92,20.27,3392300,20.18
2016-12-12,19.76,19.879999,19.66,19.860001,1752300,19.771821
2016-12-09,19.879999,20.00,19.799999,19.90,1500200,19.811642
2016-12-08,19.58,19.889999,19.450001,19.870001,2144200,19.781777
2016-12-07,18.969999,19.68,18.950001,19.60,2555700,19.512975
2016-12-06,18.85,19.00,18.76,18.959999,1580400,18.875815
2016-12-05,18.77,18.889999,18.67,18.84,1844300,18.756349
2016-12-02,18.950001,19.00,18.50,18.629999,2067800,18.547281
2016-12-01,18.50,19.00,18.459999,19.00,3109900,18.915639
2016-11-30,18.40,18.60,18.16,18.49,1650300,18.407903
2016-11-29,18.27,18.43,18.23,18.290001,1417500,18.208792
2016-11-28,18.459999,18.51,18.23,18.25,1986200,18.168969
2016-11-25,18.450001,18.50,18.42,18.49,519600,18.407903
2016-11-23,18.40,18.469999,18.34,18.42,2023800,18.338214
2016-11-22,18.18,18.42,18.02,18.41,2170100,18.328258
2016-11-21,18.02,18.200001,18.02,18.16,1895100,18.079368
2016-11-18,17.969999,18.10,17.92,18.01,3222300,17.930035
2016-11-17,17.860001,18.040001,17.719999,18.040001,3836300,17.959902
2016-11-16,17.309999,17.889999,17.309999,17.82,2894700,17.740878
2016-11-15,17.23,17.41,17.219999,17.33,1100900,17.253054
2016-11-14,17.26,17.559999,17.15,17.25,1823000,17.173409
2016-11-11,16.84,17.23,16.82,17.190001,2352900,17.113676
2016-11-10,16.92,17.190001,16.65,16.950001,2912400,16.874742
2016-11-09,16.190001,16.84,16.059999,16.74,2731500,16.665673
2016-11-08,16.709999,16.90,16.629999,16.82,1227200,16.745318
2016-11-07,16.85,16.940001,16.540001,16.799999,1816900,16.725406
2016-11-04,16.48,16.719999,16.379999,16.540001,1581000,16.466562
2016-11-03,16.530001,16.690001,16.41,16.48,1338300,16.406827
2016-11-02,16.60,16.68,16.389999,16.51,2068100,16.436695
2016-11-01,16.950001,16.950001,16.51,16.58,1415300,16.506384
2016-10-31,16.76,16.969999,16.75,16.91,1962300,16.834918
2016-10-28,16.67,16.950001,16.60,16.77,2326400,16.69554
2016-10-27,16.959999,16.969999,16.639999,16.73,2550900,16.655717
2016-10-26,16.75,17.00,16.709999,16.959999,2532500,16.884696
2016-10-25,16.93,17.00,16.629999,16.77,2236000,16.69554
2016-10-24,17.16,17.24,16.84,17.040001,1983800,16.964342
2016-10-21,17.00,17.120001,16.780001,17.030001,2592100,16.954386
2016-10-20,17.17,17.870001,17.040001,17.059999,5223000,16.984252
2016-10-19,17.26,17.51,17.219999,17.440001,3090000,17.362566
2016-10-18,17.60,17.60,17.139999,17.27,1519900,17.19332
2016-10-17,17.389999,17.60,17.379999,17.43,1507400,17.35261
2016-10-14,17.58,17.620001,17.41,17.450001,1614600,17.372522
2016-10-13,17.549999,17.610001,17.360001,17.50,1650700,17.422299
2016-10-12,17.620001,17.780001,17.540001,17.719999,1403500,17.641321
2016-10-11,17.65,17.700001,17.51,17.610001,1654200,17.531811
2016-10-10,17.83,18.01,17.709999,17.719999,898400,17.641321
2016-10-07,17.889999,17.959999,17.629999,17.799999,1839400,17.720966
2016-10-06,17.889999,17.92,17.700001,17.91,1610600,17.830478
2016-10-05,17.530001,17.98,17.51,17.889999,2852700,17.810567
2016-10-04,17.42,17.700001,17.379999,17.51,1818800,17.342654
2016-10-03,17.52,17.60,17.40,17.42,3761800,17.253514
2016-09-30,17.469999,17.68,17.40,17.559999,2503000,17.392175
2016-09-29,17.549999,17.629999,17.370001,17.43,1258100,17.263419
2016-09-28,17.59,17.639999,17.43,17.639999,1086400,17.471411
2016-09-27,17.43,17.549999,17.360001,17.50,1524600,17.332749
2016-09-26,17.549999,17.60,17.43,17.440001,1166300,17.273323
2016-09-23,17.65,17.75,17.559999,17.629999,1129500,17.461506
2016-09-22,17.74,17.77,17.58,17.709999,2051700,17.540741
2016-09-21,17.440001,17.639999,17.40,17.58,1694300,17.411985
2016-09-20,17.549999,17.58,17.34,17.389999,969100,17.2238
2016-09-19,17.540001,17.639999,17.389999,17.440001,1142500,17.273323
2016-09-16,17.41,17.469999,17.25,17.42,2338700,17.253514
2016-09-15,17.299999,17.51,17.280001,17.440001,1386000,17.273323
2016-09-14,17.360001,17.43,17.24,17.309999,1597300,17.144565
2016-09-13,17.32,17.469999,17.25,17.309999,1530300,17.144565
2016-09-12,16.799999,17.51,16.690001,17.51,2603600,17.342654
2016-09-09,17.41,17.41,16.889999,16.959999,3226600,16.797909
2016-09-08,17.889999,17.889999,17.559999,17.58,3105800,17.411985
2016-09-07,17.76,17.93,17.690001,17.90,2346200,17.728926
2016-09-06,17.950001,17.99,17.68,17.709999,4223100,17.540741
2016-09-02,17.76,17.860001,17.67,17.860001,1552900,17.689309
2016-09-01,17.83,17.950001,17.629999,17.73,1460700,17.560551
2016-08-31,17.85,17.940001,17.700001,17.790001,1507400,17.619979
2016-08-30,17.969999,18.040001,17.77,17.860001,1793000,17.689309
2016-08-29,17.91,18.049999,17.790001,17.969999,1999200,17.798257
2016-08-26,17.959999,18.049999,17.82,17.879999,1507400,17.709117
2016-08-25,17.809999,17.950001,17.700001,17.91,1849700,17.738831
2016-08-24,18.00,18.01,17.82,17.91,1682000,17.738831
2016-08-23,18.07,18.16,17.940001,17.99,3888300,17.818066
2016-08-22,17.98,18.120001,17.92,18.040001,1381900,17.867589
2016-08-19,17.940001,18.18,17.940001,18.00,2576300,17.827971
2016-08-18,17.950001,18.129999,17.91,18.030001,2052400,17.857685
2016-08-17,18.059999,18.07,17.889999,17.969999,1601500,17.798257
2016-08-16,18.15,18.219999,18.049999,18.059999,1451200,17.887397
2016-08-15,18.16,18.299999,18.16,18.280001,1169300,18.105295
2016-08-12,18.129999,18.25,18.049999,18.08,936800,17.907206
2016-08-11,18.110001,18.24,18.040001,18.190001,1599900,18.016155
2016-08-10,17.99,18.209999,17.90,18.040001,2741900,17.867589
2016-08-09,17.860001,18.01,17.860001,18.00,2423200,17.827971
2016-08-08,17.700001,17.98,17.700001,17.92,2222400,17.748735
2016-08-05,17.42,17.74,17.370001,17.700001,1395800,17.530839
2016-08-04,17.299999,17.440001,17.290001,17.35,1282600,17.184183
2016-08-03,17.15,17.50,17.10,17.35,2284300,17.184183
2016-08-02,17.559999,17.559999,17.10,17.139999,2703300,16.976189
2016-08-01,17.639999,17.73,17.52,17.559999,1771900,17.392175
2016-07-29,17.65,17.76,17.530001,17.67,2243300,17.501125
2016-07-28,17.99,18.00,17.60,17.67,3239900,17.501125
2016-07-27,17.85,18.25,17.809999,18.190001,4938800,18.016155
2016-07-26,17.540001,17.85,17.389999,17.799999,2569100,17.629881
2016-07-25,17.60,17.67,17.26,17.620001,4275600,17.451603
2016-07-22,17.00,17.639999,16.85,17.60,6357700,17.431794
2016-07-21,16.24,16.42,16.24,16.35,2821200,16.19374
2016-07-20,16.15,16.27,16.10,16.190001,1563500,16.03527
2016-07-19,16.10,16.209999,15.97,16.059999,1231600,15.906511
2016-07-18,15.79,16.219999,15.79,16.15,1042000,15.995651
2016-07-15,16.030001,16.18,15.94,16.09,1473400,15.936225
2016-07-14,15.98,16.40,15.96,16.08,2518800,15.92632
2016-07-13,15.92,16.040001,15.79,15.88,1954300,15.728232
2016-07-12,15.81,16.02,15.80,15.93,1969300,15.777754
2016-07-11,15.47,15.74,15.47,15.65,2185400,15.50043
2016-07-08,15.24,15.50,15.24,15.42,3333200,15.272628
2016-07-07,15.03,15.27,14.88,15.06,2509500,14.916069
2016-07-06,14.91,15.02,14.66,15.00,4284300,14.856642
2016-07-05,15.29,15.29,14.89,14.95,2262000,14.80712
2016-07-01,15.55,15.75,15.38,15.45,3130000,15.213202
2016-06-30,15.63,15.65,15.34,15.45,2840600,15.213202
2016-06-29,15.16,15.58,15.07,15.54,3496000,15.301822
2016-06-28,14.89,15.07,14.78,14.98,5414800,14.750405
2016-06-27,15.30,15.36,14.69,14.71,3115000,14.484544
2016-06-24,15.69,15.70,15.36,15.42,4959000,15.183662
2016-06-23,16.129999,16.309999,16.09,16.290001,1282100,16.040328
2016-06-22,16.08,16.200001,15.98,15.98,1039500,15.735078
2016-06-21,16.200001,16.200001,15.96,16.01,1270900,15.764619
2016-06-20,16.030001,16.290001,16.01,16.190001,1293900,15.941861
2016-06-17,15.82,16.01,15.77,15.85,2324800,15.607072
2016-06-16,15.86,15.89,15.66,15.86,1709800,15.616918
