Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,24.950001,25.059999,24.950001,25.00,4400,25.00
2017-01-23,25.10,25.10,24.59,24.98,12600,24.98
2017-01-20,24.75,24.999001,24.746,24.91,3900,24.91
2017-01-19,25.02,25.200001,24.85,24.950001,5700,24.950001
2017-01-18,25.01,25.41,24.92,25.200001,12700,25.200001
2017-01-17,25.01,25.200001,25.01,25.096001,13800,25.096001
2017-01-13,25.049999,25.09,25.00,25.09,4700,25.09
2017-01-12,25.00,25.00,24.959999,25.00,3900,25.00
2017-01-11,24.91,25.00,24.91,25.00,3900,25.00
2017-01-10,24.98,25.00,24.91,25.00,5700,25.00
2017-01-09,24.90,25.10,24.871,24.871,5700,24.871
2017-01-06,24.74,25.110001,24.719999,24.90,15800,24.90
2017-01-05,24.823999,24.950001,24.51,24.870001,12600,24.870001
2017-01-04,24.789,24.950001,24.719999,24.774,10600,24.774
2017-01-03,24.389999,24.868999,24.389999,24.610001,9400,24.610001
2016-12-30,24.049999,24.514,24.049999,24.389999,9000,24.389999
2016-12-29,24.52,24.559999,23.92,24.030001,17000,24.030001
2016-12-28,24.639999,24.91,24.50,24.639999,15000,24.639999
2016-12-27,24.809999,24.872,24.620001,24.620001,4000,24.620001
2016-12-23,24.709999,25.219999,24.530001,25.091999,11700,25.091999
2016-12-22,24.67,24.719999,24.65,24.709999,7300,24.709999
2016-12-21,24.17,24.940001,24.17,24.52,18000,24.52
2016-12-20,24.459999,24.572001,24.35,24.35,10200,24.35
2016-12-19,24.228001,24.469999,24.042999,24.379999,10100,24.379999
2016-12-16,23.83,24.040001,23.799999,24.040001,8100,24.040001
2016-12-15,24.370001,24.370001,23.608999,23.91,14100,23.91
2016-12-14,24.33,24.639,24.01,24.052999,8900,24.052999
2016-12-13,24.620001,24.620001,24.211,24.40,8400,24.40
2016-12-12,24.90,24.90,24.448999,24.753,8600,24.753
2016-12-09,24.620001,24.92,24.620001,24.809999,6100,24.809999
2016-12-08,24.549999,24.919001,24.35,24.639999,13200,24.639999
2016-12-07,24.35,24.60,24.35,24.549999,8500,24.549999
2016-12-06,24.48,24.60,24.26,24.309999,13300,24.309999
2016-12-05,24.43,24.57,24.26,24.40,10300,24.40
2016-12-02,24.190001,24.60,24.190001,24.25,15400,24.25
2016-12-01,24.549999,24.617001,24.24,24.26,18500,24.26
2016-11-30,24.93,25.00,24.500999,24.530001,13800,24.530001
2016-11-29,25.02,25.049999,24.700001,24.90,8800,24.90
2016-11-28,25.50,25.50,25.00,25.15,5200,25.15
2016-11-25,24.90,25.73,24.90,25.245001,5900,25.245001
2016-11-23,25.110001,25.23,24.51,24.965,5500,24.965
2016-11-22,25.24,25.465,25.10,25.247999,10100,25.247999
2016-11-21,25.32,25.761,25.26,25.299999,4900,25.299999
2016-11-18,25.82,25.832001,25.298,25.305,6300,25.305
2016-11-17,25.030001,25.25,25.014999,25.25,10100,25.25
2016-11-16,25.00,25.15,24.799999,25.15,10600,25.15
2016-11-15,24.370001,25.02,24.233999,25.02,7300,25.02
2016-11-14,24.940001,24.940001,24.200001,24.299999,17700,24.299999
2016-11-11,24.809999,25.51,24.790001,24.969999,13700,24.969999
2016-11-10,26.02,26.02,24.530001,25.09,13300,25.09
