Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,32.779999,32.900002,32.060001,32.849998,7500,32.645453
2017-01-23,32.509998,32.66,32.32,32.369999,9400,32.168442
2017-01-20,32.43,32.939999,32.25,32.400002,10400,32.198258
2017-01-19,32.950001,32.950001,32.209999,32.41,9200,32.208194
2017-01-18,32.98,32.98,32.599998,32.799999,7900,32.595765
2017-01-17,33.169998,33.169998,32.349998,32.639999,9500,32.436761
2017-01-13,32.889999,33.389999,32.889999,33.279999,24800,33.072776
2017-01-12,32.830002,32.970001,32.169998,32.720001,16700,32.516265
2017-01-11,33.00,33.00,32.709999,32.959999,17000,32.754768
2017-01-10,32.50,33.00,32.049999,33.00,20900,32.79452
2017-01-09,32.349998,32.50,31.67,32.459999,49500,32.257882
2017-01-06,32.619999,32.689999,32.330002,32.389999,20500,32.188318
2017-01-05,32.599998,32.599998,32.50,32.560001,37200,32.357261
2017-01-04,32.52,32.700001,32.52,32.59,29400,32.387073
2017-01-03,33.119999,33.119999,32.540001,32.59,19300,32.387073
2016-12-30,32.959999,32.959999,32.740002,32.84,25400,32.635517
2016-12-29,33.00,33.07,32.869999,32.939999,15700,32.734892
2016-12-28,33.139999,33.139999,32.869999,32.959999,13300,32.754768
2016-12-27,33.00,33.32,32.950001,33.029999,19200,32.824332
2016-12-23,32.990002,32.990002,32.779999,32.950001,11400,32.744832
2016-12-22,33.00,33.099998,32.900002,32.98,26900,32.774644
2016-12-21,33.16,33.16,32.959999,33.00,7700,32.79452
2016-12-20,33.009998,33.279999,32.50,33.029999,10200,32.824332
2016-12-19,32.790001,33.02,32.75,32.869999,16900,32.665329
2016-12-16,32.91,32.939999,32.50,32.73,44700,32.526201
2016-12-15,32.59,33.00,32.50,32.84,19200,32.635517
2016-12-14,32.639999,32.75,32.50,32.529999,10800,32.327446
2016-12-13,32.740002,33.09,32.540001,32.669998,24000,32.466573
2016-12-12,32.709999,32.91,32.50,32.580002,13700,32.377137
2016-12-09,32.41,32.669998,32.25,32.630001,20200,32.426825
2016-12-08,32.27,32.299999,32.060001,32.259998,40700,32.059126
2016-12-07,32.459999,32.459999,31.889999,32.27,17700,32.069066
2016-12-06,32.389999,32.580002,31.809999,32.220001,25900,31.820624
2016-12-05,31.889999,32.150002,31.860001,32.139999,14500,31.741614
2016-12-02,31.780001,31.92,31.49,31.67,8800,31.27744
2016-12-01,31.440001,31.99,31.440001,31.870001,15500,31.474962
2016-11-30,32.25,32.25,31.309999,31.469999,18000,31.079919
2016-11-29,32.150002,32.200001,31.99,32.119999,13100,31.721861
2016-11-28,32.099998,32.099998,32.00,32.099998,15600,31.702109
2016-11-25,32.290001,32.290001,32.060001,32.060001,4900,31.662607
2016-11-23,32.23,32.299999,30.40,32.16,17400,31.761366
2016-11-22,31.33,32.50,31.33,32.25,17000,31.850251
2016-11-21,31.620001,31.620001,31.32,31.50,14100,31.109547
2016-11-18,30.66,31.60,30.540001,31.59,26200,31.198432
2016-11-17,30.50,31.200001,30.209999,30.700001,30400,30.319464
2016-11-16,30.73,30.73,30.299999,30.52,23900,30.141695
2016-11-15,30.52,30.85,30.309999,30.77,20200,30.388596
2016-11-14,30.450001,31.209999,30.389999,30.74,24100,30.358968
2016-11-11,29.559999,30.450001,29.559999,30.41,44200,30.033058
2016-11-10,28.98,29.75,28.700001,29.68,31200,29.312107
2016-11-09,28.33,29.00,28.27,28.99,21400,28.630659
2016-11-08,28.15,28.360001,27.92,28.299999,15500,27.949212
2016-11-07,28.08,28.26,27.950001,28.190001,22500,27.662807
2016-11-04,28.139999,28.27,27.73,27.83,12100,27.309539
2016-11-03,28.389999,28.620001,28.030001,28.09,10100,27.564677
2016-11-02,28.41,28.629999,28.309999,28.32,14700,27.790375
2016-11-01,28.52,28.700001,28.41,28.450001,14100,27.917945
2016-10-31,28.940001,28.959999,28.52,28.52,22300,27.986636
2016-10-28,28.610001,29.040001,28.40,28.690001,8300,28.153456
2016-10-27,28.559999,28.57,28.35,28.379999,9000,27.849252
2016-10-26,28.610001,28.73,28.50,28.50,10300,27.967009
2016-10-25,28.870001,28.870001,28.51,28.57,12100,28.0357
2016-10-24,28.99,29.00,28.799999,28.91,3500,28.369341
2016-10-21,28.700001,28.84,28.700001,28.790001,5600,28.251587
2016-10-20,29.00,29.00,28.76,28.76,6100,28.222147
2016-10-19,28.870001,29.00,28.75,28.969999,7700,28.428219
2016-10-18,28.950001,28.99,28.74,28.870001,8000,28.33009
2016-10-17,29.09,29.17,28.83,28.870001,3100,28.33009
2016-10-14,28.790001,29.09,28.65,28.92,10100,28.379155
2016-10-13,28.82,29.030001,28.74,28.84,9000,28.300651
2016-10-12,28.889999,29.030001,28.85,29.00,32300,28.457658
2016-10-11,28.90,28.90,28.77,28.83,13500,28.290838
2016-10-10,28.889999,28.90,28.83,28.889999,8800,28.349715
